generation,rank_1,rank_2,swapAccepted
23043000,1,3,1
23044000,1,2,1
23045000,1,3,1
23046000,1,2,1
23047000,3,4,1
23048000,1,2,1
23049000,1,2,1
23050000,1,2,1
23051000,1,4,1
23052000,1,2,1
23053000,3,4,1
23054000,1,2,1
23055000,2,3,1
23056000,2,4,1
23057000,1,2,1
23058000,1,4,1
23059000,1,3,1
23060000,1,4,1
23061000,2,3,1
23062000,1,2,1
23063000,1,4,1
23064000,2,3,1
23065000,1,4,1
23066000,2,3,1
23067000,1,3,0
23068000,2,3,0
23069000,2,3,1
23070000,1,3,1
23071000,3,4,1
23072000,2,3,1
23073000,3,4,1
23074000,1,3,1
23075000,2,3,1
23076000,1,2,0
23077000,1,4,1
23078000,2,4,1
23079000,1,3,1
23080000,1,3,1
23081000,1,4,1
23082000,2,4,1
23083000,2,4,1
23084000,3,4,1
23085000,2,4,1
23086000,1,2,1
23087000,3,4,1
23088000,3,4,1
23089000,2,4,0
23090000,2,4,1
23091000,2,3,1
23092000,1,2,1
23093000,2,4,1
23094000,3,4,1
23095000,3,4,1
23096000,2,3,1
23097000,3,4,1
23098000,1,4,0
23099000,1,3,0
23100000,2,3,1
23101000,1,3,1
23102000,1,2,1
23103000,3,4,1
23104000,1,3,1
23105000,1,2,0
23106000,2,3,0
23107000,1,2,1
23108000,2,4,1
23109000,2,3,1
23110000,2,3,1
23111000,1,3,1
23112000,1,2,1
23113000,1,3,1
23114000,3,4,1
23115000,2,3,1
23116000,1,4,0
23117000,2,4,1
23118000,1,3,1
23119000,2,4,1
23120000,1,3,0
23121000,1,3,0
23122000,1,4,0
23123000,1,3,1
23124000,2,3,1
23125000,1,4,0
23126000,2,4,0
23127000,2,3,1
23128000,1,2,1
23129000,1,3,1
23130000,3,4,1
23131000,1,2,0
23132000,1,2,1
23133000,1,2,0
23134000,2,4,1
23135000,2,4,1
23136000,3,4,1
23137000,3,4,1
23138000,1,3,1
23139000,1,2,1
23140000,1,3,1
23141000,2,4,1
23142000,2,4,1
23143000,1,3,1
23144000,1,4,0
23145000,2,3,1
23146000,1,3,1
23147000,1,4,1
23148000,1,4,0
23149000,2,4,1
23150000,1,3,0
23151000,1,3,1
23152000,1,4,1
23153000,1,2,1
23154000,2,3,1
23155000,3,4,1
23156000,2,3,1
23157000,2,4,1
23158000,1,3,1
23159000,1,2,1
23160000,1,4,1
23161000,1,2,1
23162000,2,4,1
23163000,2,3,1
23164000,1,2,0
23165000,2,3,1
23166000,2,3,1
23167000,2,3,1
23168000,1,2,1
23169000,1,2,1
23170000,1,3,0
23171000,1,2,1
23172000,2,3,1
23173000,2,3,1
23174000,1,3,1
23175000,1,3,1
23176000,1,4,1
23177000,2,4,1
23178000,1,2,1
23179000,1,2,1
23180000,3,4,1
23181000,1,2,1
23182000,1,2,1
23183000,1,3,0
23184000,2,3,0
23185000,1,2,1
23186000,1,4,1
23187000,2,3,1
23188000,3,4,1
23189000,1,4,1
23190000,2,4,1
23191000,1,3,1
23192000,1,2,1
23193000,1,3,1
23194000,1,3,1
23195000,1,2,1
23196000,1,3,1
23197000,1,2,1
23198000,1,2,1
23199000,1,4,1
23200000,3,4,1
23201000,1,2,0
23202000,3,4,1
23203000,1,4,1
23204000,3,4,1
23205000,1,2,0
23206000,3,4,0
23207000,2,4,0
23208000,2,4,1
23209000,1,4,0
23210000,1,2,1
23211000,1,3,1
23212000,1,3,1
23213000,1,4,1
23214000,1,2,1
23215000,1,2,1
23216000,2,3,1
23217000,2,4,0
23218000,2,3,0
23219000,2,3,1
23220000,1,2,1
23221000,1,2,1
23222000,1,2,1
23223000,1,2,1
23224000,1,4,0
23225000,2,4,0
23226000,1,2,1
23227000,2,3,1
23228000,2,4,0
23229000,1,4,1
23230000,2,3,1
23231000,1,4,0
23232000,3,4,1
23233000,2,3,1
23234000,1,2,1
23235000,1,3,0
23236000,1,4,1
23237000,2,3,1
23238000,2,3,1
23239000,2,3,1
23240000,1,4,0
23241000,2,4,1
23242000,1,2,1
23243000,1,2,1
23244000,2,3,1
23245000,1,2,1
23246000,2,3,1
23247000,2,4,1
23248000,1,4,0
23249000,3,4,0
23250000,1,2,0
23251000,1,4,1
23252000,1,2,1
23253000,1,2,1
23254000,1,4,1
23255000,1,3,1
23256000,1,4,0
23257000,3,4,1
23258000,1,3,1
23259000,1,4,1
23260000,3,4,1
23261000,1,3,0
23262000,1,2,1
23263000,3,4,1
23264000,2,4,0
23265000,1,2,1
23266000,2,4,1
23267000,1,2,0
23268000,1,3,0
23269000,3,4,1
23270000,2,3,1
23271000,1,4,1
23272000,1,2,1
23273000,1,3,1
23274000,1,4,1
23275000,1,3,1
23276000,1,4,0
23277000,1,3,0
23278000,1,2,1
23279000,1,3,0
23280000,1,4,1
23281000,1,2,1
23282000,2,4,1
23283000,1,4,1
23284000,2,3,1
23285000,3,4,1
23286000,2,3,1
23287000,3,4,1
23288000,2,3,1
23289000,2,3,0
23290000,3,4,1
23291000,2,4,0
23292000,1,4,1
23293000,1,4,1
23294000,1,3,1
23295000,2,4,1
23296000,2,3,1
23297000,2,4,0
23298000,1,3,0
23299000,1,4,0
23300000,2,4,1
23301000,1,4,1
23302000,2,4,1
23303000,2,3,1
23304000,2,3,1
23305000,1,3,0
23306000,1,2,1
23307000,1,3,1
23308000,1,3,1
23309000,1,3,1
23310000,1,4,1
23311000,1,4,1
23312000,3,4,1
23313000,2,4,1
23314000,1,2,1
23315000,1,3,1
23316000,1,2,1
23317000,1,3,1
23318000,1,2,1
23319000,3,4,1
23320000,2,4,1
23321000,2,3,1
23322000,1,4,0
23323000,3,4,1
23324000,1,3,1
23325000,1,4,0
23326000,2,3,1
23327000,1,2,1
23328000,1,3,0
23329000,2,4,0
23330000,2,4,1
23331000,1,2,1
23332000,3,4,1
23333000,1,2,1
23334000,2,4,1
23335000,2,4,0
23336000,3,4,1
23337000,1,4,1
23338000,1,4,0
23339000,1,4,1
23340000,3,4,1
23341000,1,2,1
23342000,3,4,1
23343000,3,4,1
23344000,2,4,1
23345000,2,4,1
23346000,1,4,1
23347000,2,4,1
23348000,2,4,1
23349000,3,4,1
23350000,2,4,1
23351000,1,2,0
23352000,2,4,1
23353000,1,2,1
23354000,1,3,0
23355000,1,3,1
23356000,2,3,1
23357000,2,4,0
23358000,2,3,1
23359000,1,4,1
23360000,1,4,0
23361000,1,2,1
23362000,1,3,1
23363000,2,3,1
23364000,2,3,1
23365000,2,3,0
23366000,1,3,1
23367000,3,4,1
23368000,3,4,1
23369000,2,3,0
23370000,1,2,1
23371000,2,4,1
23372000,2,4,1
23373000,3,4,1
23374000,1,4,1
23375000,3,4,1
23376000,2,4,1
23377000,3,4,1
23378000,1,4,0
23379000,2,3,0
23380000,2,4,0
23381000,1,3,1
23382000,2,4,0
23383000,2,3,1
23384000,1,2,1
23385000,2,3,0
23386000,1,3,0
23387000,3,4,1
23388000,3,4,0
23389000,1,3,0
23390000,3,4,1
23391000,3,4,1
23392000,1,2,1
23393000,1,2,1
23394000,1,3,0
23395000,2,4,1
23396000,1,2,1
23397000,3,4,1
23398000,1,4,1
23399000,2,3,1
23400000,2,4,0
23401000,2,3,1
23402000,2,3,1
23403000,1,3,1
23404000,1,3,1
23405000,1,2,0
23406000,1,3,1
23407000,1,3,0
23408000,1,3,1
23409000,1,2,1
23410000,1,4,1
23411000,1,2,1
23412000,1,2,1
23413000,3,4,0
23414000,1,3,1
23415000,1,3,0
23416000,3,4,1
23417000,2,4,0
23418000,2,4,1
23419000,1,3,0
23420000,3,4,1
23421000,2,3,1
23422000,2,3,1
23423000,2,3,1
23424000,1,4,0
23425000,3,4,0
23426000,2,4,1
23427000,2,4,1
23428000,2,4,1
23429000,3,4,0
23430000,1,4,1
23431000,1,4,1
23432000,2,3,1
23433000,1,4,0
23434000,1,4,0
23435000,2,3,1
23436000,2,4,1
23437000,2,4,1
23438000,2,4,1
23439000,3,4,1
23440000,1,3,1
23441000,3,4,1
23442000,1,3,0
23443000,3,4,1
23444000,2,4,0
23445000,1,2,1
23446000,2,3,1
23447000,2,4,0
23448000,3,4,1
23449000,1,4,0
23450000,2,4,1
23451000,1,3,1
23452000,1,2,1
23453000,1,3,1
23454000,3,4,0
23455000,1,2,0
23456000,1,2,0
23457000,3,4,1
23458000,2,3,1
23459000,1,2,1
23460000,3,4,1
23461000,2,4,1
23462000,1,4,1
23463000,2,4,1
23464000,2,3,1
23465000,2,4,1
23466000,2,3,1
23467000,1,4,0
23468000,1,4,1
23469000,3,4,1
23470000,3,4,1
23471000,2,3,1
23472000,1,3,0
23473000,2,4,1
23474000,2,3,1
23475000,2,3,1
23476000,3,4,0
23477000,1,4,1
23478000,1,3,1
23479000,1,4,1
23480000,1,2,1
23481000,1,4,1
23482000,1,2,1
23483000,2,4,1
23484000,1,4,0
23485000,3,4,1
23486000,2,4,0
23487000,1,3,1
23488000,1,4,0
23489000,2,4,1
23490000,1,2,0
23491000,2,3,1
23492000,1,2,1
23493000,1,4,1
23494000,3,4,1
23495000,1,4,1
23496000,1,4,1
23497000,2,3,0
23498000,1,3,1
23499000,2,3,1
23500000,2,3,1
23501000,2,4,1
23502000,1,2,1
23503000,2,4,0
23504000,1,2,0
23505000,1,4,1
23506000,2,4,1
23507000,1,2,1
23508000,1,3,1
23509000,1,2,1
23510000,1,4,1
23511000,1,4,1
23512000,1,4,0
23513000,1,4,0
23514000,1,3,1
23515000,2,3,1
23516000,2,4,0
23517000,2,4,0
23518000,2,3,1
23519000,3,4,1
23520000,1,2,1
23521000,2,4,1
23522000,2,3,1
23523000,1,3,1
23524000,2,3,1
23525000,1,4,1
23526000,1,4,1
23527000,1,4,1
23528000,3,4,1
23529000,1,3,1
23530000,1,4,0
23531000,1,2,1
23532000,3,4,1
23533000,1,4,1
23534000,1,4,1
23535000,1,4,1
23536000,3,4,1
23537000,1,3,1
23538000,1,2,0
23539000,3,4,1
23540000,1,3,1
23541000,1,3,1
23542000,1,4,0
23543000,1,3,1
23544000,3,4,1
23545000,1,2,1
23546000,2,3,0
23547000,3,4,1
23548000,1,4,1
23549000,2,3,1
23550000,2,4,0
23551000,1,2,1
23552000,2,3,1
23553000,1,4,1
23554000,1,2,0
23555000,1,3,1
23556000,3,4,1
23557000,1,2,0
23558000,3,4,1
23559000,2,3,1
23560000,2,3,1
23561000,2,3,1
23562000,1,4,1
23563000,3,4,1
23564000,1,4,0
23565000,3,4,0
23566000,2,3,1
23567000,2,3,1
23568000,1,3,1
23569000,1,2,1
23570000,3,4,1
23571000,3,4,1
23572000,2,4,0
23573000,2,4,0
23574000,1,4,1
23575000,1,2,1
23576000,1,2,1
23577000,2,3,1
23578000,3,4,0
23579000,2,3,1
23580000,1,4,0
23581000,1,3,1
23582000,1,2,0
23583000,3,4,1
23584000,2,4,1
23585000,1,4,0
23586000,2,3,1
23587000,1,2,0
23588000,1,2,1
23589000,2,3,1
23590000,3,4,1
23591000,3,4,1
23592000,2,3,1
23593000,1,2,1
23594000,1,3,1
23595000,2,3,0
23596000,1,2,1
23597000,2,4,0
23598000,1,4,1
23599000,1,4,1
23600000,3,4,0
23601000,1,2,1
23602000,1,3,0
23603000,3,4,1
23604000,2,3,0
23605000,1,4,0
23606000,1,2,1
23607000,2,4,0
23608000,3,4,0
23609000,1,2,1
23610000,1,2,1
23611000,1,2,1
23612000,3,4,0
23613000,2,3,1
23614000,2,3,1
23615000,2,4,1
23616000,3,4,1
23617000,2,4,0
23618000,1,3,1
23619000,1,3,0
23620000,1,2,1
23621000,1,2,1
23622000,2,4,0
23623000,2,3,1
23624000,3,4,1
23625000,1,3,0
23626000,1,2,1
23627000,1,4,1
23628000,1,4,1
23629000,3,4,1
23630000,2,4,0
23631000,2,4,0
23632000,1,4,0
23633000,1,3,1
23634000,1,4,1
23635000,2,4,1
23636000,3,4,1
23637000,2,3,1
23638000,2,3,1
23639000,2,3,1
23640000,1,2,1
23641000,2,4,1
23642000,2,4,1
23643000,1,2,1
23644000,2,4,0
23645000,2,4,0
23646000,1,4,0
23647000,3,4,1
23648000,3,4,1
23649000,3,4,1
23650000,1,2,1
23651000,2,4,1
23652000,1,4,0
23653000,1,2,1
23654000,2,3,1
23655000,3,4,1
23656000,2,3,1
23657000,3,4,1
23658000,3,4,1
23659000,3,4,0
23660000,1,4,1
23661000,1,2,1
23662000,1,3,0
23663000,3,4,1
23664000,1,2,1
23665000,1,3,1
23666000,1,3,1
23667000,2,3,1
23668000,1,4,0
23669000,1,2,1
23670000,2,3,1
23671000,3,4,0
23672000,2,3,1
23673000,3,4,1
23674000,2,4,1
23675000,2,3,1
23676000,1,2,1
23677000,1,4,1
23678000,3,4,1
23679000,1,3,1
23680000,2,3,1
23681000,1,3,1
23682000,1,2,1
23683000,1,4,1
23684000,1,4,1
23685000,2,4,0
23686000,1,3,0
23687000,2,3,0
23688000,2,4,1
23689000,1,3,1
23690000,2,4,1
23691000,3,4,1
23692000,1,4,1
23693000,3,4,1
23694000,3,4,1
23695000,1,3,0
23696000,2,3,1
23697000,1,2,0
23698000,2,3,1
23699000,1,2,1
23700000,2,3,1
23701000,2,3,1
23702000,1,4,1
23703000,2,4,1
23704000,1,3,1
23705000,1,2,1
23706000,2,4,1
23707000,1,3,1
23708000,1,4,1
23709000,1,2,1
23710000,1,2,1
23711000,1,2,0
23712000,2,4,1
23713000,3,4,0
23714000,1,2,1
23715000,1,2,0
23716000,1,4,0
23717000,2,4,1
23718000,2,3,1
23719000,1,2,1
23720000,1,4,1
23721000,1,4,0
23722000,2,4,1
23723000,1,3,0
23724000,2,4,0
23725000,2,4,0
23726000,2,3,1
23727000,1,2,0
23728000,1,3,1
23729000,1,2,0
23730000,1,2,1
23731000,1,3,1
23732000,2,4,1
23733000,2,3,1
23734000,1,2,1
23735000,3,4,1
23736000,2,3,1
23737000,2,4,1
23738000,1,3,1
23739000,1,2,1
23740000,1,2,1
23741000,1,2,1
23742000,2,3,1
23743000,3,4,1
23744000,2,4,1
23745000,1,2,1
23746000,1,4,0
23747000,3,4,1
23748000,2,4,1
23749000,2,3,0
23750000,1,3,0
23751000,2,3,1
23752000,2,4,1
23753000,1,4,1
23754000,1,2,1
23755000,1,2,1
23756000,1,2,1
23757000,1,4,1
23758000,3,4,0
23759000,1,4,1
23760000,1,2,1
23761000,2,3,1
23762000,2,3,1
23763000,2,3,1
23764000,1,2,1
23765000,1,4,0
23766000,2,4,1
23767000,3,4,1
23768000,2,4,1
23769000,2,4,0
23770000,2,4,1
23771000,2,3,1
23772000,1,2,0
23773000,1,4,0
23774000,3,4,1
23775000,2,4,1
23776000,3,4,1
23777000,2,4,1
23778000,1,4,0
23779000,1,3,1
23780000,2,4,1
23781000,2,4,1
23782000,2,4,1
23783000,2,3,1
23784000,1,3,1
23785000,1,3,0
23786000,3,4,1
23787000,1,4,1
23788000,1,2,1
23789000,1,3,1
23790000,1,2,1
23791000,2,3,1
23792000,2,4,0
23793000,2,4,0
23794000,1,2,1
23795000,3,4,1
23796000,2,3,0
23797000,2,3,0
23798000,1,4,0
23799000,1,4,1
23800000,1,2,1
23801000,1,3,1
23802000,2,4,0
23803000,1,2,0
23804000,3,4,1
23805000,1,4,0
23806000,2,3,1
23807000,2,3,1
23808000,1,3,1
23809000,3,4,1
23810000,2,3,1
23811000,2,3,1
23812000,2,3,1
23813000,1,2,1
23814000,1,3,0
23815000,1,4,1
23816000,1,2,1
23817000,1,3,1
23818000,1,4,1
23819000,3,4,1
23820000,2,4,1
23821000,1,2,1
23822000,2,4,1
23823000,1,4,1
23824000,2,4,1
23825000,1,2,1
23826000,2,3,0
23827000,1,4,0
23828000,1,4,0
23829000,2,3,1
23830000,1,2,1
23831000,1,3,1
23832000,1,3,1
23833000,2,3,1
23834000,2,4,1
23835000,1,4,1
23836000,1,2,1
23837000,3,4,1
23838000,1,4,0
23839000,1,3,0
23840000,1,3,1
23841000,2,4,1
23842000,1,3,1
23843000,2,4,1
23844000,1,3,0
23845000,1,4,1
23846000,1,3,0
23847000,2,4,1
23848000,3,4,1
23849000,2,3,0
23850000,2,4,1
23851000,3,4,0
23852000,1,3,0
23853000,3,4,1
23854000,2,4,1
23855000,2,4,1
23856000,1,4,0
23857000,1,4,0
23858000,2,3,0
23859000,1,4,1
23860000,1,2,1
23861000,1,3,1
23862000,2,4,1
23863000,3,4,1
23864000,2,3,1
23865000,1,2,1
23866000,1,3,0
23867000,2,4,0
23868000,1,3,0
23869000,2,3,1
23870000,1,3,1
23871000,1,3,1
23872000,1,4,1
23873000,1,3,1
23874000,2,3,1
23875000,2,4,1
23876000,2,4,1
23877000,2,3,1
23878000,1,3,1
23879000,2,4,1
23880000,1,4,0
23881000,1,2,0
23882000,2,4,1
23883000,3,4,0
23884000,3,4,1
23885000,1,4,1
23886000,1,3,1
23887000,1,4,1
23888000,3,4,1
23889000,2,3,1
23890000,2,3,1
23891000,2,3,1
23892000,1,3,1
23893000,1,2,1
23894000,2,3,1
23895000,2,3,1
23896000,3,4,1
23897000,2,4,0
23898000,1,2,1
23899000,3,4,0
23900000,1,2,1
23901000,1,4,1
23902000,1,4,1
23903000,1,3,1
23904000,3,4,1
23905000,1,3,1
23906000,1,3,1
23907000,2,4,0
23908000,1,2,1
23909000,1,4,1
23910000,1,4,1
23911000,2,3,1
23912000,3,4,1
23913000,3,4,1
23914000,3,4,1
23915000,2,3,1
23916000,3,4,1
23917000,3,4,1
23918000,1,3,0
23919000,1,3,1
23920000,1,2,1
23921000,2,3,1
23922000,1,4,1
23923000,2,4,1
23924000,1,2,1
23925000,3,4,1
23926000,1,3,1
23927000,2,3,1
23928000,2,4,1
23929000,1,3,0
23930000,1,3,0
23931000,1,2,1
23932000,1,3,1
23933000,1,4,1
23934000,3,4,1
23935000,3,4,1
23936000,1,2,1
23937000,2,4,0
23938000,3,4,1
23939000,1,3,1
23940000,1,3,1
23941000,1,3,1
23942000,1,3,1
23943000,1,2,0
23944000,1,2,1
23945000,1,3,1
23946000,3,4,0
23947000,1,3,1
23948000,1,2,1
23949000,1,3,0
23950000,1,2,1
23951000,1,3,1
23952000,1,3,1
23953000,3,4,1
23954000,1,2,1
23955000,1,4,1
23956000,2,4,1
23957000,2,4,0
23958000,3,4,0
23959000,2,3,1
23960000,2,3,0
23961000,1,2,1
23962000,1,2,0
23963000,1,2,1
23964000,2,4,0
23965000,1,4,0
23966000,1,3,1
23967000,3,4,1
23968000,2,3,0
23969000,2,3,1
23970000,1,2,1
23971000,2,3,1
23972000,1,3,1
23973000,1,2,1
23974000,2,4,1
23975000,1,4,1
23976000,3,4,1
23977000,1,2,1
23978000,3,4,1
23979000,3,4,1
23980000,3,4,1
23981000,1,3,0
23982000,2,3,1
23983000,2,3,1
23984000,3,4,1
23985000,2,4,0
23986000,2,3,1
23987000,2,4,1
23988000,1,4,1
23989000,1,2,0
23990000,1,3,1
23991000,1,3,1
23992000,2,3,1
23993000,1,3,1
23994000,2,3,1
23995000,2,4,1
23996000,1,4,1
23997000,1,4,1
23998000,1,2,1
23999000,1,2,1
24000000,1,3,1
24001000,2,3,1
24002000,2,3,1
24003000,1,4,1
24004000,2,3,0
24005000,3,4,1
24006000,2,4,1
24007000,2,4,0
24008000,3,4,1
24009000,2,4,1
24010000,1,3,1
24011000,1,2,1
24012000,1,3,1
24013000,2,4,1
24014000,2,4,1
24015000,3,4,1
24016000,2,4,1
24017000,1,3,1
24018000,1,2,1
24019000,2,4,1
24020000,3,4,1
24021000,1,4,0
24022000,3,4,1
24023000,3,4,1
24024000,1,4,0
24025000,2,4,0
24026000,1,2,1
24027000,1,4,1
24028000,1,3,1
24029000,1,3,1
24030000,1,3,1
24031000,2,3,1
24032000,2,3,1
24033000,2,3,0
24034000,2,4,1
24035000,1,3,1
24036000,3,4,1
24037000,1,2,1
24038000,1,4,1
24039000,3,4,1
24040000,3,4,1
24041000,2,4,0
24042000,2,4,0
24043000,3,4,1
24044000,1,3,1
24045000,1,2,1
24046000,1,4,0
24047000,3,4,1
24048000,1,3,1
24049000,2,3,1
24050000,3,4,1
24051000,2,3,1
24052000,1,2,1
24053000,1,3,0
24054000,2,4,0
24055000,1,4,0
24056000,1,3,0
24057000,1,3,1
24058000,2,3,1
24059000,3,4,1
24060000,3,4,1
24061000,2,4,1
24062000,2,3,1
24063000,1,2,1
24064000,1,2,1
24065000,2,4,0
24066000,1,2,1
24067000,3,4,1
24068000,3,4,1
24069000,2,4,1
24070000,3,4,1
24071000,2,3,1
24072000,1,4,1
24073000,2,4,1
24074000,1,3,1
24075000,2,4,0
24076000,1,4,0
24077000,3,4,1
24078000,2,3,1
24079000,2,4,1
24080000,1,4,1
24081000,2,4,0
24082000,1,3,0
24083000,2,3,1
24084000,1,4,1
24085000,3,4,1
24086000,1,3,1
24087000,2,4,1
24088000,3,4,1
24089000,1,3,1
24090000,1,4,1
24091000,2,4,0
24092000,2,3,1
24093000,3,4,1
24094000,1,3,1
24095000,2,4,1
24096000,3,4,1
24097000,1,2,1
24098000,2,4,1
24099000,1,2,1
24100000,1,3,0
24101000,1,3,1
24102000,1,4,1
24103000,1,3,1
24104000,1,3,1
24105000,1,2,0
24106000,1,2,1
24107000,1,3,1
24108000,1,3,0
24109000,2,4,1
24110000,1,4,0
24111000,1,2,1
24112000,2,4,1
24113000,2,3,1
24114000,1,3,1
24115000,3,4,1
24116000,3,4,1
24117000,2,3,1
24118000,1,3,1
24119000,1,3,1
24120000,1,2,1
24121000,2,4,1
24122000,1,3,1
24123000,1,3,1
24124000,3,4,1
24125000,3,4,0
24126000,2,4,1
24127000,3,4,0
24128000,3,4,1
24129000,1,3,1
24130000,1,4,0
24131000,1,4,1
24132000,3,4,1
24133000,2,3,1
24134000,3,4,1
24135000,1,4,1
24136000,2,3,1
24137000,2,4,1
24138000,1,2,1
24139000,2,4,1
24140000,3,4,1
24141000,2,3,1
24142000,1,3,0
24143000,2,4,0
24144000,2,4,1
24145000,1,3,1
24146000,3,4,0
24147000,2,3,1
24148000,1,2,1
24149000,3,4,1
24150000,2,4,1
24151000,3,4,1
24152000,3,4,1
24153000,2,3,0
24154000,1,2,1
24155000,2,4,1
24156000,2,4,1
24157000,2,3,1
24158000,1,4,1
24159000,1,4,1
24160000,2,3,1
24161000,1,4,0
24162000,2,3,1
24163000,3,4,1
24164000,1,4,1
24165000,2,3,1
24166000,2,4,0
24167000,3,4,0
24168000,2,3,1
24169000,1,3,1
24170000,2,3,1
24171000,3,4,1
24172000,1,4,1
24173000,2,4,1
24174000,2,3,0
24175000,1,2,1
24176000,3,4,1
24177000,1,2,1
24178000,1,3,1
24179000,2,4,0
24180000,1,3,1
24181000,1,4,1
24182000,2,4,0
24183000,3,4,1
24184000,2,3,1
24185000,1,3,0
24186000,1,3,0
24187000,3,4,1
24188000,1,3,1
24189000,1,3,1
24190000,1,4,1
24191000,1,4,1
24192000,3,4,1
24193000,2,3,1
24194000,2,4,1
24195000,2,3,1
24196000,2,4,1
24197000,1,3,1
24198000,1,3,1
24199000,2,4,0
24200000,2,4,1
24201000,2,3,1
24202000,2,4,1
24203000,2,3,1
24204000,3,4,1
24205000,1,3,1
24206000,2,4,1
24207000,2,3,0
24208000,1,2,1
24209000,1,3,1
24210000,1,4,0
24211000,1,3,1
24212000,1,3,0
24213000,2,4,1
24214000,1,3,0
24215000,1,3,0
24216000,1,2,1
24217000,2,3,0
24218000,2,3,1
24219000,1,3,1
24220000,1,4,1
24221000,2,3,1
24222000,1,2,1
24223000,3,4,0
24224000,1,4,1
24225000,1,3,1
24226000,1,2,1
24227000,3,4,0
24228000,2,3,1
24229000,1,3,1
24230000,1,3,1
24231000,2,4,0
24232000,1,2,1
24233000,2,4,1
24234000,1,3,1
24235000,1,3,0
24236000,2,3,1
24237000,1,3,0
24238000,2,3,1
24239000,2,3,1
24240000,1,2,1
24241000,2,4,1
24242000,1,3,1
24243000,2,4,1
24244000,2,3,1
24245000,3,4,1
24246000,2,3,1
24247000,1,3,1
24248000,1,3,0
24249000,1,3,1
24250000,1,2,1
24251000,1,3,1
24252000,2,4,1
24253000,1,4,0
24254000,1,4,1
24255000,3,4,1
24256000,1,3,1
24257000,1,3,1
24258000,1,4,1
24259000,1,2,1
24260000,1,3,0
24261000,3,4,1
24262000,3,4,1
24263000,1,2,1
24264000,2,3,0
24265000,3,4,1
24266000,2,4,0
24267000,1,4,0
24268000,1,4,1
24269000,1,3,0
24270000,1,3,1
24271000,2,4,0
24272000,1,2,1
24273000,1,2,1
24274000,1,4,1
24275000,1,4,1
24276000,2,4,1
24277000,3,4,1
24278000,2,3,1
24279000,1,2,1
24280000,2,3,0
24281000,1,3,1
24282000,3,4,1
24283000,1,4,1
24284000,2,3,1
24285000,1,4,1
24286000,1,2,1
24287000,2,3,1
24288000,1,3,0
24289000,1,4,1
24290000,2,3,1
24291000,1,4,1
24292000,3,4,1
24293000,3,4,1
24294000,1,2,1
24295000,1,4,0
24296000,2,4,0
24297000,1,4,1
24298000,2,3,1
24299000,1,4,1
24300000,1,2,1
24301000,1,4,1
24302000,1,4,1
24303000,1,4,0
24304000,1,4,0
24305000,1,3,0
24306000,1,4,0
24307000,1,4,0
24308000,1,3,0
24309000,1,3,1
24310000,1,2,1
24311000,1,2,1
24312000,2,3,0
24313000,3,4,1
24314000,1,4,1
24315000,1,2,1
24316000,1,2,1
24317000,2,4,1
24318000,1,3,1
24319000,2,3,1
24320000,1,2,1
24321000,2,4,0
24322000,2,3,1
24323000,1,2,1
24324000,2,3,1
24325000,3,4,1
24326000,2,4,1
24327000,1,2,1
24328000,1,2,1
24329000,2,3,1
24330000,3,4,1
24331000,1,4,0
24332000,2,3,1
24333000,2,3,1
24334000,1,3,1
24335000,2,3,1
24336000,3,4,1
24337000,2,3,1
24338000,2,4,1
24339000,2,3,1
24340000,3,4,0
24341000,2,3,1
24342000,3,4,1
24343000,3,4,1
24344000,1,4,0
24345000,2,4,0
24346000,3,4,0
24347000,2,3,1
24348000,3,4,0
24349000,3,4,1
24350000,2,4,0
24351000,1,4,1
24352000,2,4,1
24353000,2,4,1
24354000,2,3,1
24355000,1,4,0
24356000,1,4,0
24357000,1,2,1
24358000,3,4,1
24359000,2,4,1
24360000,1,2,1
24361000,2,4,1
24362000,1,2,0
24363000,3,4,1
24364000,2,3,1
24365000,1,4,0
24366000,3,4,1
24367000,1,4,1
24368000,3,4,1
24369000,3,4,0
24370000,2,4,1
24371000,1,3,0
24372000,1,3,1
24373000,2,3,1
24374000,2,3,1
24375000,2,3,1
24376000,3,4,1
24377000,3,4,1
24378000,3,4,1
24379000,2,3,1
24380000,3,4,1
24381000,3,4,1
24382000,1,3,1
24383000,2,4,1
24384000,1,4,1
24385000,2,4,1
24386000,1,2,1
24387000,2,3,1
24388000,3,4,1
24389000,1,3,0
24390000,2,4,1
24391000,1,4,1
24392000,2,3,1
24393000,2,4,1
24394000,3,4,1
24395000,1,4,0
24396000,1,4,0
24397000,1,3,1
24398000,2,4,1
24399000,1,2,1
24400000,2,4,1
24401000,1,4,1
24402000,2,3,1
24403000,1,4,0
24404000,3,4,1
24405000,1,3,0
24406000,2,4,1
24407000,1,2,1
24408000,2,3,1
24409000,2,3,1
24410000,1,2,1
24411000,1,4,1
24412000,1,3,1
24413000,3,4,1
24414000,2,4,1
24415000,3,4,1
24416000,3,4,0
24417000,2,3,1
24418000,2,4,0
24419000,2,3,1
24420000,1,3,0
24421000,1,2,1
24422000,2,3,1
24423000,1,3,0
24424000,2,3,1
24425000,1,4,0
24426000,1,3,0
24427000,1,3,1
24428000,3,4,1
24429000,2,4,1
24430000,3,4,1
24431000,2,3,1
24432000,1,2,1
24433000,3,4,1
24434000,3,4,1
24435000,2,4,1
24436000,2,4,1
24437000,3,4,1
24438000,1,4,0
24439000,1,4,1
24440000,1,4,1
