generation,rank_1,rank_2,swapAccepted
24899000,2,4,1
24900000,1,2,1
24901000,2,4,1
24902000,1,3,1
24903000,2,3,0
24904000,2,3,1
24905000,1,2,1
24906000,1,4,1
24907000,2,4,0
24908000,2,3,1
24909000,1,3,0
24910000,2,3,1
24911000,2,4,1
24912000,1,2,0
24913000,2,4,1
24914000,3,4,1
24915000,1,2,1
24916000,1,2,1
24917000,1,3,0
24918000,1,2,1
24919000,1,2,1
24920000,2,4,0
24921000,1,4,0
24922000,1,2,1
24923000,3,4,0
24924000,1,4,0
24925000,1,3,1
24926000,3,4,0
24927000,1,2,0
24928000,2,3,1
24929000,1,4,1
24930000,1,4,1
24931000,1,3,0
24932000,1,2,1
24933000,1,2,1
24934000,1,4,0
24935000,3,4,0
24936000,2,3,1
24937000,2,3,1
24938000,2,3,1
24939000,1,3,1
24940000,1,3,1
24941000,2,3,1
24942000,1,2,1
24943000,1,3,0
24944000,1,4,0
24945000,2,3,0
24946000,2,3,1
24947000,2,4,0
24948000,2,3,1
24949000,1,4,0
24950000,2,3,1
24951000,1,3,0
24952000,1,2,1
24953000,3,4,1
24954000,1,4,1
24955000,1,2,1
24956000,2,3,0
24957000,2,3,1
24958000,1,3,0
24959000,1,4,0
24960000,1,2,1
24961000,3,4,1
24962000,2,4,0
24963000,2,4,1
24964000,2,4,1
24965000,1,3,1
24966000,1,3,0
24967000,1,3,0
24968000,1,4,0
24969000,1,2,1
24970000,2,3,0
24971000,1,3,0
24972000,2,3,1
24973000,1,4,0
24974000,2,4,1
24975000,2,3,1
24976000,1,4,0
24977000,2,4,1
24978000,1,3,1
24979000,1,3,1
24980000,2,3,1
24981000,1,4,0
24982000,1,2,1
24983000,3,4,1
24984000,1,3,0
24985000,1,2,1
24986000,2,4,0
24987000,1,3,0
24988000,1,3,0
24989000,1,2,1
24990000,3,4,1
24991000,3,4,1
24992000,3,4,1
24993000,1,4,1
24994000,3,4,1
24995000,2,3,0
24996000,1,2,1
24997000,1,4,0
24998000,2,4,1
24999000,1,2,0
25000000,2,4,1
25001000,1,4,0
25002000,1,3,1
25003000,1,2,1
25004000,3,4,0
25005000,1,4,0
25006000,1,2,1
25007000,3,4,0
25008000,1,3,1
25009000,2,3,1
25010000,2,3,1
25011000,1,2,1
25012000,1,3,1
25013000,1,3,0
25014000,2,4,0
25015000,1,4,0
25016000,1,2,1
25017000,1,2,1
25018000,3,4,0
25019000,1,3,0
25020000,1,3,1
25021000,1,3,1
25022000,2,3,1
25023000,1,4,0
25024000,1,4,0
25025000,1,2,0
25026000,1,3,0
25027000,1,3,0
25028000,3,4,1
25029000,3,4,1
25030000,1,2,1
25031000,2,4,0
25032000,2,3,1
25033000,1,3,1
25034000,1,3,1
25035000,1,2,1
25036000,3,4,0
25037000,2,4,1
25038000,2,4,0
25039000,1,2,1
25040000,1,3,1
25041000,1,2,1
25042000,1,4,1
25043000,1,4,0
25044000,2,4,1
25045000,1,2,1
25046000,1,2,1
25047000,2,3,1
25048000,1,2,1
25049000,1,2,1
25050000,1,2,1
25051000,2,3,1
25052000,2,3,1
25053000,3,4,0
25054000,1,3,1
25055000,1,3,1
25056000,3,4,1
25057000,1,4,0
25058000,2,3,1
25059000,2,4,1
25060000,1,3,1
25061000,1,2,1
25062000,2,3,1
25063000,1,4,0
25064000,2,4,0
25065000,2,4,1
25066000,1,3,0
25067000,2,3,1
25068000,1,2,1
25069000,1,3,1
25070000,1,3,1
25071000,1,3,1
25072000,2,4,0
25073000,3,4,1
25074000,1,3,0
25075000,2,4,0
25076000,3,4,0
25077000,3,4,1
25078000,3,4,1
25079000,2,4,0
25080000,3,4,1
25081000,1,3,1
25082000,3,4,0
25083000,1,3,1
25084000,1,4,0
25085000,2,3,1
25086000,1,4,0
25087000,2,3,1
25088000,2,4,0
25089000,1,3,0
25090000,2,3,1
25091000,1,3,0
25092000,1,3,1
25093000,2,3,1
25094000,3,4,1
25095000,2,3,0
25096000,2,3,0
25097000,3,4,1
25098000,1,4,1
25099000,2,4,1
25100000,1,4,1
25101000,3,4,0
25102000,1,4,0
25103000,1,4,1
25104000,1,2,1
25105000,2,4,1
25106000,1,3,0
25107000,1,3,0
25108000,2,4,1
25109000,2,3,1
25110000,2,4,0
25111000,2,4,0
25112000,2,3,0
25113000,1,3,0
25114000,2,4,0
25115000,1,4,0
25116000,2,3,0
25117000,1,2,1
25118000,1,3,1
25119000,1,4,1
25120000,2,4,0
25121000,2,3,0
25122000,1,2,1
25123000,1,4,1
25124000,2,3,1
25125000,1,4,1
25126000,2,3,1
25127000,2,3,1
25128000,2,3,1
25129000,3,4,1
25130000,1,4,1
25131000,1,2,1
25132000,1,2,1
25133000,2,4,1
25134000,3,4,1
25135000,2,4,0
25136000,3,4,1
25137000,2,4,0
25138000,2,3,1
25139000,1,4,0
25140000,2,4,0
25141000,3,4,1
25142000,1,2,0
25143000,1,2,1
25144000,2,4,1
25145000,1,3,1
25146000,2,4,0
25147000,3,4,1
25148000,1,2,0
25149000,1,3,1
25150000,1,3,1
25151000,1,2,0
25152000,1,4,0
25153000,1,4,0
25154000,2,4,1
25155000,1,4,0
25156000,2,4,0
25157000,1,3,0
25158000,1,3,0
25159000,1,2,0
25160000,3,4,1
25161000,2,3,1
25162000,3,4,1
25163000,3,4,1
25164000,2,4,0
25165000,2,4,0
25166000,3,4,1
25167000,3,4,1
25168000,1,2,0
25169000,1,3,0
25170000,2,4,0
25171000,1,3,0
25172000,1,3,0
25173000,1,3,0
25174000,1,4,0
25175000,3,4,1
25176000,1,2,1
25177000,2,3,0
25178000,3,4,1
25179000,3,4,1
25180000,2,3,1
25181000,2,3,1
25182000,1,2,1
25183000,2,3,1
25184000,1,4,1
25185000,2,3,1
25186000,3,4,1
25187000,1,4,1
25188000,3,4,1
25189000,1,3,0
25190000,3,4,1
25191000,2,3,1
25192000,3,4,0
25193000,2,4,0
25194000,2,3,1
25195000,2,4,0
25196000,1,2,1
25197000,1,3,0
25198000,2,3,1
25199000,2,3,1
25200000,1,3,1
25201000,3,4,1
25202000,1,3,0
25203000,2,4,1
25204000,1,2,1
25205000,3,4,1
25206000,1,3,1
25207000,3,4,0
25208000,2,3,1
25209000,3,4,1
25210000,3,4,1
25211000,1,3,0
25212000,1,3,0
25213000,3,4,1
25214000,2,4,0
25215000,2,4,0
25216000,1,3,1
25217000,1,3,1
25218000,1,2,1
25219000,1,4,1
25220000,2,4,1
25221000,1,4,1
25222000,1,3,1
25223000,1,2,1
25224000,1,4,0
25225000,1,3,0
25226000,2,3,1
25227000,2,4,1
25228000,3,4,1
25229000,1,2,1
25230000,3,4,1
25231000,1,2,1
25232000,1,3,0
25233000,1,2,1
25234000,3,4,1
25235000,3,4,0
25236000,1,2,1
25237000,2,3,1
25238000,1,2,1
25239000,3,4,0
25240000,1,3,1
25241000,1,3,1
25242000,2,3,0
25243000,1,3,0
25244000,2,3,0
25245000,2,4,1
25246000,1,4,0
25247000,3,4,1
25248000,2,4,1
25249000,2,4,0
25250000,1,4,0
25251000,3,4,1
25252000,1,4,0
25253000,3,4,1
25254000,1,3,1
25255000,1,2,1
25256000,3,4,0
25257000,2,4,1
25258000,1,2,1
25259000,1,3,1
25260000,2,3,0
25261000,1,2,1
25262000,1,4,1
25263000,1,2,1
25264000,3,4,1
25265000,1,2,1
25266000,1,4,0
25267000,1,3,0
25268000,2,3,1
25269000,2,3,1
25270000,2,3,1
25271000,1,2,1
25272000,3,4,1
25273000,2,4,1
25274000,3,4,1
25275000,1,3,0
25276000,3,4,0
25277000,1,4,0
25278000,2,3,1
25279000,3,4,1
25280000,1,2,0
25281000,1,2,0
25282000,1,4,0
25283000,2,3,0
25284000,2,4,0
25285000,1,4,0
25286000,2,4,0
25287000,1,2,1
25288000,1,4,0
25289000,1,4,0
25290000,2,3,0
25291000,2,4,0
25292000,3,4,1
25293000,2,3,0
25294000,1,3,0
25295000,1,3,0
25296000,3,4,1
25297000,1,2,1
25298000,1,4,0
25299000,1,2,0
25300000,2,4,0
25301000,2,3,0
25302000,1,3,0
25303000,2,3,1
25304000,2,3,1
25305000,1,3,0
25306000,2,4,0
25307000,1,2,0
25308000,1,2,0
25309000,1,4,0
25310000,1,3,0
25311000,1,3,0
25312000,1,3,0
25313000,2,4,1
25314000,1,2,1
25315000,1,4,1
25316000,1,2,1
25317000,3,4,1
25318000,1,2,1
25319000,3,4,0
25320000,1,3,0
25321000,1,4,0
25322000,1,3,0
25323000,2,3,1
25324000,1,2,1
25325000,1,3,1
25326000,1,4,1
25327000,1,4,1
25328000,2,3,1
25329000,1,2,1
25330000,3,4,1
25331000,3,4,1
25332000,3,4,1
25333000,1,3,1
25334000,1,2,1
25335000,1,4,0
25336000,1,3,0
25337000,2,3,1
25338000,2,3,1
25339000,2,4,1
25340000,1,2,1
25341000,1,3,1
25342000,1,4,1
25343000,3,4,0
25344000,2,3,1
25345000,2,3,1
25346000,3,4,0
25347000,2,4,1
25348000,3,4,1
25349000,2,3,1
25350000,2,3,1
25351000,3,4,1
25352000,1,4,1
25353000,1,2,0
25354000,2,3,1
25355000,1,3,0
25356000,1,4,0
25357000,2,3,1
25358000,2,4,1
25359000,2,3,1
25360000,1,2,0
25361000,1,2,0
25362000,3,4,1
25363000,3,4,1
25364000,1,4,0
25365000,3,4,1
25366000,3,4,1
25367000,2,4,0
25368000,1,2,1
25369000,1,4,0
25370000,1,3,0
25371000,2,3,1
25372000,2,4,1
25373000,2,3,1
25374000,1,4,1
25375000,1,4,0
25376000,1,2,1
25377000,3,4,1
25378000,2,4,1
25379000,1,2,0
25380000,1,3,0
25381000,1,4,0
25382000,1,2,1
25383000,3,4,0
25384000,1,4,0
25385000,1,2,1
25386000,1,2,1
25387000,1,2,1
25388000,1,4,0
25389000,2,4,1
25390000,2,4,1
25391000,3,4,1
25392000,1,4,1
25393000,3,4,1
25394000,2,3,0
25395000,1,3,0
25396000,2,3,1
25397000,1,3,1
25398000,3,4,0
25399000,2,4,0
25400000,2,3,1
25401000,2,3,0
25402000,1,4,0
25403000,1,3,0
25404000,1,2,1
25405000,3,4,1
25406000,1,3,1
25407000,1,2,1
25408000,2,4,0
25409000,3,4,0
25410000,2,4,0
25411000,1,2,1
25412000,3,4,1
25413000,2,3,1
25414000,1,4,1
25415000,1,2,0
25416000,1,2,0
25417000,2,4,1
25418000,2,4,0
25419000,1,2,1
25420000,1,4,0
25421000,1,4,0
25422000,3,4,0
25423000,1,3,0
25424000,1,3,1
25425000,1,3,1
25426000,2,3,0
25427000,3,4,1
25428000,3,4,1
25429000,1,3,1
25430000,2,3,1
25431000,1,2,1
25432000,2,4,1
25433000,1,2,1
25434000,3,4,1
25435000,2,4,1
25436000,1,4,1
25437000,2,4,1
25438000,1,4,0
25439000,1,4,0
25440000,1,4,0
25441000,2,3,1
25442000,3,4,0
25443000,1,2,1
25444000,3,4,0
25445000,1,2,1
25446000,2,4,0
25447000,2,3,1
25448000,2,3,1
25449000,2,3,0
25450000,1,4,0
25451000,1,2,1
25452000,2,4,0
25453000,1,2,1
25454000,1,2,0
25455000,3,4,1
25456000,3,4,1
25457000,3,4,1
25458000,3,4,1
25459000,2,3,0
25460000,2,4,1
25461000,2,4,1
25462000,1,2,1
25463000,3,4,1
25464000,2,4,0
25465000,1,4,0
25466000,3,4,1
25467000,1,4,0
25468000,1,2,0
25469000,2,3,0
25470000,3,4,1
25471000,1,4,0
25472000,3,4,1
25473000,1,4,0
25474000,1,2,0
25475000,1,3,0
25476000,1,3,0
25477000,3,4,0
25478000,3,4,0
25479000,1,4,0
25480000,3,4,1
25481000,3,4,0
25482000,1,4,0
25483000,2,4,0
25484000,2,4,0
25485000,2,3,1
25486000,2,3,1
25487000,1,3,0
25488000,3,4,1
25489000,2,3,0
25490000,2,4,0
25491000,1,3,0
25492000,3,4,0
25493000,1,3,0
25494000,1,2,1
25495000,1,4,0
25496000,1,2,1
25497000,3,4,0
25498000,1,3,1
25499000,1,3,0
25500000,3,4,1
25501000,2,4,0
25502000,2,4,0
25503000,2,4,0
25504000,1,3,0
25505000,3,4,1
25506000,2,3,1
25507000,3,4,0
25508000,2,4,0
25509000,3,4,1
25510000,1,3,0
25511000,1,4,0
25512000,3,4,1
25513000,2,3,1
25514000,2,3,1
25515000,2,3,0
25516000,3,4,1
25517000,2,3,0
25518000,2,3,1
25519000,1,4,0
25520000,2,4,0
25521000,1,3,0
25522000,1,3,0
25523000,1,3,0
25524000,3,4,1
25525000,2,3,1
25526000,2,4,0
25527000,1,4,0
25528000,2,3,1
25529000,2,4,0
25530000,2,3,1
25531000,1,2,0
25532000,1,2,1
25533000,1,2,1
25534000,3,4,1
25535000,2,4,1
25536000,2,3,1
25537000,1,2,0
25538000,1,4,0
25539000,1,4,0
25540000,1,4,0
25541000,2,4,1
25542000,1,3,0
25543000,2,3,1
25544000,1,2,1
25545000,1,2,1
25546000,2,4,0
25547000,3,4,1
25548000,1,4,0
25549000,1,2,1
25550000,2,3,1
25551000,3,4,0
25552000,2,4,1
25553000,3,4,1
25554000,3,4,1
25555000,1,4,0
25556000,2,3,1
25557000,1,4,0
25558000,1,3,0
25559000,3,4,1
25560000,3,4,1
25561000,3,4,0
25562000,1,3,1
25563000,3,4,0
25564000,2,4,0
25565000,2,4,0
25566000,3,4,1
25567000,2,4,0
25568000,2,4,0
25569000,1,4,1
25570000,3,4,1
25571000,1,2,1
25572000,2,4,0
25573000,2,4,0
25574000,2,3,0
25575000,1,3,1
25576000,2,3,1
25577000,2,3,1
25578000,1,2,1
25579000,2,3,1
25580000,1,3,0
25581000,1,3,0
25582000,1,3,1
25583000,1,2,1
25584000,1,4,1
25585000,2,3,1
25586000,1,3,0
25587000,3,4,1
25588000,3,4,1
25589000,1,4,0
25590000,2,4,1
25591000,2,3,1
25592000,1,2,1
25593000,1,4,0
25594000,1,3,0
25595000,1,3,0
25596000,2,3,1
25597000,1,2,1
25598000,1,4,0
25599000,2,4,0
25600000,1,2,0
25601000,1,3,0
25602000,2,4,0
25603000,3,4,1
25604000,1,2,1
25605000,1,2,0
25606000,2,4,0
25607000,1,2,1
25608000,3,4,1
25609000,1,3,0
25610000,2,3,0
25611000,1,2,1
25612000,2,3,0
25613000,1,3,0
25614000,2,4,0
25615000,1,4,1
25616000,3,4,1
25617000,3,4,0
25618000,2,4,0
25619000,1,3,1
25620000,2,4,0
25621000,1,2,1
25622000,2,3,1
25623000,1,4,0
25624000,2,4,0
25625000,1,3,1
25626000,2,3,1
25627000,2,3,1
25628000,2,3,1
25629000,1,2,0
25630000,2,4,0
25631000,3,4,1
25632000,3,4,1
25633000,2,3,1
25634000,2,4,0
25635000,1,3,0
25636000,2,4,1
25637000,1,3,0
25638000,2,4,1
25639000,1,3,0
25640000,2,4,1
25641000,3,4,1
25642000,1,4,0
25643000,1,4,0
25644000,2,4,0
25645000,3,4,1
25646000,1,4,0
25647000,1,3,0
25648000,1,3,0
25649000,1,3,0
25650000,2,4,1
25651000,1,2,1
25652000,1,2,1
25653000,1,4,0
25654000,1,3,1
25655000,2,4,0
25656000,1,3,1
25657000,2,4,0
25658000,1,4,0
25659000,2,3,0
25660000,3,4,1
25661000,3,4,1
25662000,1,4,0
25663000,2,4,0
25664000,1,4,1
25665000,1,3,1
25666000,3,4,1
25667000,1,2,1
25668000,3,4,0
25669000,2,4,1
25670000,2,3,0
25671000,1,4,0
25672000,2,3,1
25673000,2,3,1
25674000,1,2,1
25675000,1,3,1
25676000,2,4,0
25677000,3,4,1
25678000,1,2,1
25679000,2,3,0
25680000,1,2,1
25681000,2,4,1
25682000,2,3,0
25683000,1,4,1
25684000,1,4,1
25685000,3,4,1
25686000,3,4,0
25687000,3,4,0
25688000,2,4,0
25689000,1,2,1
25690000,1,4,0
25691000,2,3,0
25692000,1,4,0
25693000,3,4,1
25694000,3,4,1
25695000,3,4,0
25696000,2,4,0
25697000,2,4,0
25698000,2,4,0
25699000,2,4,0
25700000,1,3,1
25701000,1,4,0
25702000,1,2,0
25703000,2,3,1
25704000,1,2,1
25705000,2,3,0
25706000,2,3,1
25707000,1,2,0
25708000,1,2,1
25709000,2,4,0
25710000,1,3,0
25711000,3,4,1
25712000,2,3,0
25713000,2,3,1
25714000,3,4,0
25715000,2,4,1
25716000,1,3,0
25717000,1,4,1
25718000,2,4,1
25719000,2,4,0
25720000,1,3,0
25721000,1,4,0
25722000,2,4,0
25723000,3,4,0
25724000,2,4,0
25725000,1,2,1
25726000,2,4,0
25727000,1,2,1
25728000,2,3,0
25729000,2,3,1
25730000,2,4,0
25731000,1,4,0
25732000,3,4,0
25733000,2,4,1
25734000,1,4,0
25735000,1,2,0
25736000,1,3,1
25737000,1,4,1
25738000,3,4,1
25739000,1,4,1
25740000,1,4,1
25741000,1,4,0
25742000,2,3,1
25743000,3,4,1
25744000,2,3,1
25745000,1,2,1
25746000,2,4,0
25747000,1,4,0
25748000,1,2,1
25749000,2,4,0
25750000,1,3,0
25751000,3,4,1
25752000,1,4,0
25753000,3,4,1
25754000,1,4,0
25755000,1,3,0
25756000,1,4,0
25757000,1,3,1
25758000,3,4,0
25759000,3,4,1
25760000,1,4,0
25761000,2,4,0
25762000,3,4,1
25763000,2,3,1
25764000,1,4,0
25765000,3,4,0
25766000,2,4,1
25767000,1,4,0
25768000,3,4,0
25769000,1,3,1
25770000,1,2,0
25771000,1,2,0
25772000,3,4,1
25773000,2,3,1
25774000,2,4,1
25775000,1,2,1
25776000,1,2,1
25777000,1,2,1
25778000,1,4,1
25779000,1,2,1
25780000,1,3,0
25781000,3,4,1
25782000,1,3,0
25783000,1,3,1
25784000,1,3,1
25785000,3,4,1
25786000,2,4,1
25787000,2,4,1
25788000,3,4,1
25789000,1,3,1
25790000,1,4,0
25791000,1,2,1
25792000,2,3,1
25793000,1,4,0
25794000,2,3,0
25795000,3,4,1
25796000,1,4,1
25797000,1,2,1
25798000,2,4,1
25799000,2,3,0
25800000,2,3,0
25801000,1,4,0
25802000,2,4,1
25803000,3,4,1
25804000,3,4,0
25805000,1,3,0
25806000,2,3,1
25807000,2,3,1
25808000,2,4,0
25809000,2,3,1
25810000,2,4,0
25811000,1,4,0
25812000,1,2,1
25813000,1,3,0
25814000,1,4,0
25815000,1,2,1
25816000,3,4,0
25817000,1,4,0
25818000,1,4,0
25819000,1,3,0
25820000,1,3,1
25821000,3,4,1
25822000,3,4,1
25823000,1,2,1
25824000,1,3,1
25825000,3,4,0
25826000,2,3,1
25827000,3,4,0
25828000,1,4,0
25829000,2,4,1
25830000,2,3,0
25831000,3,4,1
25832000,1,3,0
25833000,1,2,0
25834000,3,4,1
25835000,2,4,1
25836000,2,4,1
25837000,1,4,0
25838000,1,2,1
25839000,1,2,1
25840000,3,4,1
25841000,1,4,0
25842000,2,4,1
25843000,1,2,0
25844000,1,4,0
25845000,1,3,1
25846000,2,3,1
25847000,1,4,0
25848000,3,4,1
25849000,2,3,0
25850000,2,3,0
25851000,1,2,1
25852000,2,3,0
25853000,1,2,1
25854000,2,3,0
25855000,2,3,0
25856000,2,3,1
25857000,2,4,1
25858000,2,4,1
25859000,2,4,1
25860000,2,4,1
25861000,2,3,1
25862000,1,2,1
25863000,1,2,0
25864000,2,4,0
25865000,1,4,0
25866000,1,4,0
25867000,1,4,0
25868000,3,4,1
25869000,2,4,0
25870000,1,2,0
25871000,3,4,1
25872000,3,4,0
25873000,1,4,0
25874000,1,3,0
25875000,2,4,0
25876000,1,3,0
25877000,2,4,0
25878000,3,4,1
25879000,2,4,1
25880000,1,3,0
25881000,2,3,1
25882000,1,2,0
25883000,3,4,0
25884000,3,4,0
25885000,2,4,0
25886000,2,4,0
25887000,1,3,0
25888000,2,3,0
25889000,3,4,0
25890000,2,3,0
25891000,1,3,0
25892000,1,3,0
25893000,1,3,0
25894000,1,3,1
25895000,3,4,0
25896000,1,3,1
25897000,2,4,0
25898000,3,4,0
25899000,1,3,0
25900000,1,2,1
25901000,1,3,0
25902000,1,3,1
25903000,2,4,0
25904000,2,3,0
25905000,2,3,1
25906000,1,3,1
25907000,1,3,0
25908000,1,3,0
25909000,2,3,1
25910000,2,3,1
25911000,1,3,0
25912000,1,2,0
25913000,1,3,0
25914000,1,4,0
25915000,1,4,0
25916000,3,4,1
25917000,1,2,1
25918000,1,4,0
25919000,2,3,1
25920000,2,4,0
25921000,1,3,1
25922000,2,4,0
25923000,2,3,1
25924000,1,2,0
25925000,1,3,0
25926000,2,4,0
25927000,2,3,1
25928000,1,4,0
25929000,2,3,1
25930000,1,2,1
25931000,2,4,0
25932000,3,4,0
25933000,2,4,0
25934000,2,3,1
25935000,2,4,1
25936000,1,4,0
25937000,2,4,1
25938000,3,4,1
25939000,3,4,1
25940000,1,2,1
25941000,1,2,1
25942000,2,4,0
25943000,1,3,1
25944000,3,4,1
25945000,1,2,1
25946000,3,4,1
25947000,2,4,0
25948000,1,3,0
25949000,1,4,1
25950000,2,4,1
25951000,3,4,1
25952000,2,3,1
25953000,1,3,0
25954000,2,4,0
25955000,1,2,1
25956000,1,2,1
25957000,1,4,0
25958000,1,4,0
25959000,1,4,1
25960000,2,3,1
25961000,2,3,1
25962000,2,4,0
25963000,2,4,0
25964000,1,4,0
25965000,2,3,1
25966000,2,3,1
25967000,1,4,0
25968000,1,4,0
25969000,2,4,1
25970000,2,3,1
25971000,3,4,1
25972000,3,4,1
25973000,1,4,0
25974000,1,4,0
25975000,1,4,0
25976000,1,4,1
25977000,1,3,0
25978000,2,4,0
25979000,2,4,0
25980000,1,4,1
25981000,3,4,1
25982000,2,3,1
25983000,1,4,0
25984000,2,4,1
25985000,1,4,1
25986000,1,3,1
25987000,2,4,1
25988000,2,4,0
25989000,1,3,1
25990000,1,2,1
25991000,3,4,1
25992000,3,4,1
25993000,2,4,0
25994000,1,4,0
25995000,1,2,1
25996000,1,2,1
25997000,1,4,1
25998000,1,2,0
25999000,1,2,1
26000000,1,4,0
26001000,2,4,1
26002000,1,2,1
26003000,1,2,1
26004000,3,4,1
26005000,1,3,1
26006000,3,4,1
26007000,2,3,1
26008000,1,4,1
26009000,2,3,1
26010000,1,2,1
26011000,1,4,0
26012000,1,3,0
26013000,1,3,0
26014000,3,4,0
26015000,2,4,1
26016000,1,2,1
26017000,3,4,0
26018000,1,2,1
26019000,1,2,0
26020000,1,2,0
26021000,1,4,0
26022000,1,4,0
26023000,1,4,0
26024000,1,2,1
26025000,2,3,1
26026000,2,4,0
26027000,1,2,1
26028000,3,4,1
26029000,1,2,1
26030000,2,3,1
26031000,1,4,1
26032000,1,3,0
26033000,1,2,0
26034000,3,4,1
26035000,1,2,1
26036000,1,3,0
26037000,3,4,1
26038000,2,3,0
26039000,2,4,0
26040000,2,3,0
26041000,1,2,1
26042000,3,4,1
26043000,1,4,1
26044000,1,3,0
26045000,1,4,1
26046000,1,3,1
26047000,2,3,1
26048000,3,4,1
26049000,2,4,0
26050000,1,4,1
26051000,1,2,1
26052000,2,4,1
26053000,1,4,0
26054000,1,4,0
26055000,2,4,0
26056000,1,4,0
26057000,1,3,0
26058000,1,2,0
26059000,2,4,1
26060000,1,3,0
26061000,1,4,0
26062000,3,4,0
26063000,1,2,1
26064000,2,4,0
26065000,3,4,0
26066000,1,3,1
26067000,1,4,0
26068000,3,4,0
26069000,1,3,1
26070000,2,4,0
26071000,1,2,1
26072000,2,4,0
26073000,2,4,0
26074000,1,3,1
26075000,2,3,1
26076000,1,2,1
26077000,3,4,0
26078000,1,4,0
26079000,1,4,0
26080000,2,3,0
26081000,1,4,0
26082000,1,2,1
26083000,3,4,0
26084000,2,4,0
26085000,2,3,1
26086000,1,4,0
26087000,2,3,0
26088000,1,4,0
26089000,2,4,1
26090000,2,3,1
26091000,1,3,0
26092000,1,2,0
26093000,2,3,1
26094000,2,3,1
26095000,1,4,1
26096000,1,3,0
26097000,2,3,0
26098000,2,3,1
26099000,1,3,0
26100000,3,4,1
26101000,3,4,1
26102000,2,3,1
26103000,1,2,0
26104000,1,2,0
26105000,3,4,1
26106000,3,4,0
26107000,1,2,1
26108000,2,3,1
26109000,3,4,1
26110000,3,4,1
26111000,3,4,1
26112000,1,4,1
26113000,1,3,0
26114000,1,3,1
26115000,1,2,0
26116000,1,2,0
26117000,3,4,0
26118000,1,2,1
26119000,1,2,1
26120000,1,2,0
26121000,1,4,1
26122000,3,4,1
26123000,1,4,1
26124000,2,3,1
26125000,2,3,0
26126000,2,3,0
26127000,2,4,1
26128000,3,4,1
26129000,1,2,1
26130000,1,2,1
26131000,1,4,0
26132000,1,3,1
26133000,1,3,1
26134000,1,4,0
26135000,3,4,0
26136000,3,4,0
26137000,2,3,1
26138000,2,3,1
26139000,2,4,0
26140000,2,3,1
26141000,2,4,1
26142000,2,4,1
26143000,2,4,1
26144000,1,4,0
26145000,1,4,0
26146000,1,2,0
26147000,1,2,0
26148000,1,2,1
26149000,1,2,1
26150000,3,4,1
26151000,2,3,1
26152000,1,3,0
26153000,2,4,1
26154000,1,2,1
26155000,3,4,1
26156000,2,3,1
26157000,1,2,1
26158000,2,3,1
26159000,2,3,1
26160000,1,3,1
26161000,3,4,0
26162000,2,4,0
26163000,1,4,0
26164000,2,3,1
26165000,1,2,1
26166000,1,4,0
26167000,3,4,0
26168000,1,3,1
26169000,2,3,1
26170000,3,4,1
26171000,3,4,1
26172000,1,2,1
26173000,1,2,0
26174000,1,3,1
26175000,1,2,1
26176000,2,3,1
26177000,3,4,1
26178000,1,2,1
26179000,1,3,0
26180000,2,3,1
26181000,2,3,1
26182000,2,4,1
26183000,1,3,0
26184000,2,3,0
26185000,3,4,1
26186000,2,4,1
26187000,1,4,1
26188000,1,2,1
26189000,2,4,1
26190000,3,4,1
26191000,1,3,1
26192000,3,4,1
26193000,1,2,1
26194000,1,2,1
26195000,1,4,1
26196000,1,3,0
26197000,1,2,1
26198000,1,2,0
26199000,1,3,1
26200000,1,3,1
26201000,3,4,0
26202000,1,2,1
26203000,1,2,1
26204000,1,3,1
26205000,2,4,1
26206000,2,4,0
26207000,3,4,1
26208000,1,3,0
26209000,2,4,1
26210000,2,4,0
26211000,2,3,1
26212000,3,4,1
26213000,1,3,1
26214000,2,4,1
26215000,3,4,0
26216000,1,2,1
26217000,3,4,1
26218000,3,4,1
26219000,3,4,1
26220000,1,2,0
26221000,2,3,1
26222000,3,4,1
26223000,1,2,1
26224000,2,4,1
26225000,3,4,1
26226000,3,4,0
26227000,2,3,1
26228000,2,3,1
26229000,1,3,1
26230000,1,4,0
26231000,2,3,1
26232000,1,2,1
26233000,2,4,0
26234000,1,2,0
26235000,3,4,0
26236000,1,2,1
26237000,1,2,1
26238000,2,3,1
26239000,3,4,0
26240000,1,3,0
26241000,1,4,0
26242000,1,4,0
26243000,1,4,0
26244000,1,2,1
26245000,2,3,1
26246000,2,4,0
26247000,3,4,1
26248000,1,3,0
26249000,1,2,0
26250000,1,4,1
26251000,1,3,0
26252000,2,4,0
26253000,2,3,0
26254000,3,4,1
26255000,1,4,0
26256000,1,3,0
26257000,1,4,0
26258000,1,2,1
26259000,1,4,1
26260000,1,4,1
26261000,2,3,1
26262000,1,3,1
26263000,3,4,1
26264000,2,4,0
26265000,2,4,1
26266000,3,4,1
26267000,2,4,1
26268000,1,4,0
26269000,3,4,1
26270000,1,3,0
26271000,3,4,1
26272000,3,4,1
26273000,3,4,0
26274000,3,4,0
26275000,1,3,0
26276000,3,4,0
26277000,2,4,0
26278000,1,4,0
26279000,2,4,0
26280000,2,4,0
26281000,2,3,1
26282000,1,2,1
26283000,3,4,1
26284000,1,4,0
26285000,1,3,1
26286000,1,4,1
26287000,1,4,1
26288000,2,4,1
26289000,1,3,0
26290000,2,3,1
26291000,3,4,1
26292000,1,4,0
26293000,1,2,1
26294000,2,3,0
26295000,3,4,1
26296000,1,3,1
