generation,rank_1,rank_2,swapAccepted
23195000,1,4,0
23196000,2,3,0
23197000,2,3,0
23198000,1,2,1
23199000,1,3,0
23200000,1,3,0
23201000,2,4,1
23202000,2,4,1
23203000,1,4,0
23204000,2,4,1
23205000,1,3,0
23206000,3,4,1
23207000,1,2,0
23208000,2,4,1
23209000,2,3,0
23210000,3,4,1
23211000,2,4,1
23212000,1,2,0
23213000,3,4,0
23214000,1,2,0
23215000,3,4,1
23216000,2,3,1
23217000,2,3,1
23218000,2,4,0
23219000,1,3,0
23220000,1,2,0
23221000,1,4,0
23222000,1,2,1
23223000,3,4,1
23224000,2,3,0
23225000,1,2,1
23226000,2,4,1
23227000,2,3,1
23228000,1,4,0
23229000,1,4,0
23230000,2,4,1
23231000,2,3,0
23232000,1,3,0
23233000,1,4,0
23234000,1,3,0
23235000,1,2,1
23236000,1,4,0
23237000,1,4,0
23238000,1,3,0
23239000,2,4,0
23240000,2,4,0
23241000,1,2,1
23242000,1,3,0
23243000,3,4,0
23244000,1,2,0
23245000,2,4,1
23246000,3,4,1
23247000,2,4,1
23248000,1,3,0
23249000,2,4,1
23250000,3,4,0
23251000,2,3,1
23252000,2,4,0
23253000,3,4,1
23254000,2,4,1
23255000,1,2,0
23256000,2,3,0
23257000,3,4,1
23258000,1,2,0
23259000,1,3,1
23260000,1,3,1
23261000,1,2,0
23262000,1,4,0
23263000,1,3,0
23264000,2,3,1
23265000,2,3,0
23266000,1,3,0
23267000,1,3,0
23268000,2,3,1
23269000,2,4,1
23270000,2,4,0
23271000,1,2,0
23272000,2,3,1
23273000,3,4,1
23274000,3,4,1
23275000,1,4,0
23276000,1,2,1
23277000,2,3,0
23278000,2,3,0
23279000,1,2,1
23280000,1,4,0
23281000,1,3,0
23282000,2,4,0
23283000,1,3,0
23284000,1,3,0
23285000,1,2,0
23286000,2,4,0
23287000,1,2,0
23288000,2,3,1
23289000,1,2,0
23290000,1,3,1
23291000,2,4,0
23292000,2,4,0
23293000,1,4,0
23294000,1,4,0
23295000,3,4,0
23296000,2,4,0
23297000,1,4,0
23298000,1,2,1
23299000,1,3,0
23300000,2,3,1
23301000,1,3,0
23302000,1,4,0
23303000,2,3,1
23304000,2,3,1
23305000,1,2,0
23306000,1,4,0
23307000,1,4,0
23308000,1,3,0
23309000,1,4,0
23310000,3,4,0
23311000,3,4,0
23312000,3,4,0
23313000,1,4,0
23314000,1,3,0
23315000,2,4,0
23316000,2,4,0
23317000,2,4,0
23318000,3,4,0
23319000,1,3,0
23320000,2,3,0
23321000,3,4,0
23322000,2,3,1
23323000,2,3,1
23324000,2,4,0
23325000,3,4,0
23326000,1,2,1
23327000,1,3,0
23328000,1,2,1
23329000,1,3,1
23330000,2,4,1
23331000,3,4,1
23332000,1,3,1
23333000,3,4,1
23334000,3,4,1
23335000,1,4,0
23336000,3,4,1
23337000,1,2,0
23338000,2,3,1
23339000,1,3,0
23340000,1,3,0
23341000,2,4,1
23342000,2,4,1
23343000,1,3,0
23344000,3,4,1
23345000,2,3,1
23346000,2,3,1
23347000,2,4,0
23348000,2,3,1
23349000,3,4,1
23350000,1,3,0
23351000,1,2,0
23352000,1,4,0
23353000,1,3,0
23354000,2,4,1
23355000,1,2,0
23356000,2,3,1
23357000,1,4,0
23358000,2,4,1
23359000,1,2,0
23360000,3,4,1
23361000,2,3,1
23362000,1,4,0
23363000,1,3,0
23364000,2,3,1
23365000,1,3,0
23366000,1,3,0
23367000,3,4,1
23368000,1,3,0
23369000,2,4,1
23370000,2,3,1
23371000,2,3,1
23372000,3,4,1
23373000,1,3,0
23374000,1,4,0
23375000,1,2,1
23376000,1,3,1
23377000,1,4,0
23378000,1,2,1
23379000,1,2,1
23380000,3,4,1
23381000,3,4,1
23382000,2,3,0
23383000,1,3,0
23384000,2,3,0
23385000,3,4,1
23386000,3,4,1
23387000,2,3,1
23388000,2,4,0
23389000,2,3,1
23390000,1,2,1
23391000,2,4,0
23392000,1,3,0
23393000,1,4,0
23394000,3,4,1
23395000,1,2,1
23396000,1,4,0
23397000,3,4,0
23398000,1,3,1
23399000,1,2,1
23400000,2,4,0
23401000,1,4,0
23402000,2,3,1
23403000,1,3,0
23404000,1,4,0
23405000,3,4,1
23406000,3,4,0
23407000,1,2,0
23408000,3,4,1
23409000,1,2,0
23410000,1,3,0
23411000,1,2,0
23412000,2,4,0
23413000,3,4,1
23414000,1,2,1
23415000,1,4,0
23416000,1,4,0
23417000,1,2,1
23418000,1,2,1
23419000,2,4,0
23420000,2,4,0
23421000,1,4,0
23422000,2,3,0
23423000,1,4,0
23424000,1,2,1
23425000,1,3,0
23426000,1,3,0
23427000,2,3,1
23428000,1,4,0
23429000,1,2,0
23430000,2,3,1
23431000,3,4,1
23432000,1,4,0
23433000,2,3,1
23434000,3,4,1
23435000,1,3,1
23436000,2,3,1
23437000,2,4,1
23438000,1,2,1
23439000,1,2,1
23440000,1,3,0
23441000,3,4,1
23442000,2,4,0
23443000,3,4,0
23444000,1,2,0
23445000,1,4,1
23446000,1,4,1
23447000,1,3,1
23448000,3,4,0
23449000,2,4,1
23450000,1,3,0
23451000,2,3,0
23452000,1,3,0
23453000,3,4,1
23454000,2,4,0
23455000,1,4,0
23456000,2,4,0
23457000,2,4,0
23458000,1,2,0
23459000,1,3,0
23460000,3,4,1
23461000,1,3,1
23462000,1,3,1
23463000,1,2,0
23464000,3,4,1
23465000,2,4,1
23466000,2,3,1
23467000,2,3,1
23468000,1,2,1
23469000,3,4,0
23470000,2,4,0
23471000,1,4,0
23472000,2,3,0
23473000,1,4,0
23474000,2,4,0
23475000,1,4,0
23476000,2,4,1
23477000,2,3,1
23478000,2,3,1
23479000,1,2,1
23480000,2,4,1
23481000,2,3,0
23482000,1,2,1
23483000,1,4,0
23484000,3,4,1
23485000,1,2,1
23486000,2,4,0
23487000,1,2,1
23488000,3,4,1
23489000,1,2,1
23490000,3,4,1
23491000,3,4,1
23492000,1,4,0
23493000,1,2,1
23494000,3,4,1
23495000,1,3,0
23496000,2,3,0
23497000,1,2,1
23498000,2,4,0
23499000,2,4,0
23500000,1,2,1
23501000,1,3,0
23502000,1,2,1
23503000,2,3,1
23504000,3,4,0
23505000,3,4,0
23506000,1,4,0
23507000,1,2,0
23508000,1,2,1
23509000,3,4,0
23510000,1,3,1
23511000,2,4,1
23512000,1,4,0
23513000,1,2,1
23514000,3,4,1
23515000,1,2,1
23516000,3,4,1
23517000,3,4,1
23518000,1,2,1
23519000,1,4,0
23520000,2,4,0
23521000,1,4,0
23522000,2,4,0
23523000,2,3,0
23524000,2,3,1
23525000,1,4,1
23526000,1,3,1
23527000,1,2,0
23528000,1,2,1
23529000,3,4,1
23530000,3,4,1
23531000,2,3,1
23532000,1,2,0
23533000,3,4,0
23534000,2,3,1
23535000,1,4,0
23536000,1,3,0
23537000,1,3,0
23538000,3,4,1
23539000,1,3,1
23540000,1,3,1
23541000,2,4,0
23542000,1,4,1
23543000,1,4,1
23544000,2,4,0
23545000,2,3,1
23546000,2,4,1
23547000,1,3,1
23548000,2,4,1
23549000,1,3,1
23550000,1,4,1
23551000,1,2,1
23552000,3,4,1
23553000,1,2,0
23554000,1,3,0
23555000,2,4,1
23556000,2,3,0
23557000,2,4,1
23558000,2,3,1
23559000,3,4,1
23560000,1,4,0
23561000,1,4,1
23562000,2,4,1
23563000,1,2,1
23564000,1,3,1
23565000,2,4,0
23566000,1,3,1
23567000,1,2,0
23568000,3,4,0
23569000,1,4,0
23570000,1,4,0
23571000,1,3,1
23572000,1,3,0
23573000,3,4,1
23574000,2,3,1
23575000,2,3,1
23576000,2,4,1
23577000,2,4,1
23578000,3,4,1
23579000,1,4,1
23580000,3,4,1
23581000,1,2,1
23582000,1,2,1
23583000,2,3,1
23584000,1,4,0
23585000,1,4,1
23586000,3,4,1
23587000,1,4,1
23588000,1,4,1
23589000,1,2,1
23590000,2,3,1
23591000,1,3,1
23592000,3,4,1
23593000,3,4,1
23594000,3,4,0
23595000,1,4,0
23596000,1,3,0
23597000,3,4,1
23598000,2,3,1
23599000,1,4,0
23600000,3,4,1
23601000,1,3,0
23602000,3,4,0
23603000,2,4,1
23604000,1,2,1
23605000,3,4,1
23606000,3,4,1
23607000,1,2,1
23608000,1,2,1
23609000,1,2,1
23610000,2,4,0
23611000,2,3,1
23612000,1,4,0
23613000,3,4,1
23614000,1,4,0
23615000,1,3,0
23616000,1,3,0
23617000,1,2,1
23618000,1,4,0
23619000,1,3,1
23620000,1,2,1
23621000,1,3,1
23622000,3,4,1
23623000,2,4,1
23624000,2,4,0
23625000,1,4,1
23626000,1,3,1
23627000,1,2,1
23628000,3,4,1
23629000,2,4,0
23630000,3,4,0
23631000,1,2,1
23632000,1,4,0
23633000,3,4,0
23634000,1,2,1
23635000,1,2,1
23636000,3,4,1
23637000,2,4,0
23638000,2,4,0
23639000,1,2,1
23640000,1,2,1
23641000,1,3,0
23642000,1,2,1
23643000,3,4,1
23644000,1,3,1
23645000,2,4,1
23646000,3,4,1
23647000,1,4,1
23648000,3,4,1
23649000,1,3,1
23650000,1,2,0
23651000,2,3,1
23652000,1,3,0
23653000,1,3,0
23654000,1,3,0
23655000,2,3,0
23656000,1,2,1
23657000,1,4,0
23658000,3,4,1
23659000,1,3,0
23660000,3,4,0
23661000,2,3,0
23662000,1,2,1
23663000,1,2,1
23664000,1,3,1
23665000,2,4,0
23666000,3,4,0
23667000,3,4,0
23668000,2,3,0
23669000,2,4,0
23670000,2,3,1
23671000,1,2,1
23672000,3,4,0
23673000,2,3,1
23674000,1,3,1
23675000,1,4,0
23676000,1,3,1
23677000,2,3,1
23678000,2,3,1
23679000,2,4,0
23680000,1,3,1
23681000,2,4,0
23682000,1,3,0
23683000,1,4,0
23684000,2,3,1
23685000,1,4,0
23686000,3,4,0
23687000,1,3,1
23688000,2,4,0
23689000,1,4,0
23690000,1,2,0
23691000,1,2,0
23692000,1,2,1
23693000,1,3,1
23694000,1,2,1
23695000,2,4,0
23696000,1,3,1
23697000,1,4,0
23698000,1,2,1
23699000,1,4,0
23700000,1,2,0
23701000,2,3,1
23702000,2,3,0
23703000,3,4,0
23704000,1,2,1
23705000,2,3,1
23706000,1,2,1
23707000,2,4,0
23708000,3,4,1
23709000,1,2,1
23710000,2,3,1
23711000,1,4,1
23712000,1,4,0
23713000,2,3,1
23714000,2,3,0
23715000,1,3,0
23716000,2,4,1
23717000,3,4,1
23718000,1,2,1
23719000,2,3,1
23720000,1,4,0
23721000,3,4,1
23722000,1,3,0
23723000,1,4,0
23724000,1,4,0
23725000,3,4,1
23726000,2,4,0
23727000,2,3,0
23728000,2,3,1
23729000,1,4,0
23730000,2,3,1
23731000,2,3,1
23732000,3,4,1
23733000,3,4,1
23734000,1,2,0
23735000,3,4,0
23736000,2,4,0
23737000,2,4,0
23738000,2,3,1
23739000,1,2,0
23740000,1,2,1
23741000,2,4,0
23742000,1,2,1
23743000,1,2,1
23744000,1,3,0
23745000,2,4,0
23746000,3,4,0
23747000,2,3,1
23748000,3,4,0
23749000,2,3,1
23750000,1,4,0
23751000,3,4,0
23752000,1,4,0
23753000,1,2,1
23754000,3,4,0
23755000,1,4,0
23756000,2,3,0
23757000,3,4,0
23758000,1,2,1
23759000,2,4,0
23760000,2,3,0
23761000,3,4,1
23762000,1,4,0
23763000,1,4,0
23764000,1,2,1
23765000,2,4,0
23766000,1,3,0
23767000,2,4,0
23768000,2,3,0
23769000,2,4,0
23770000,1,4,0
23771000,2,3,1
23772000,1,3,0
23773000,1,4,0
23774000,2,4,0
23775000,2,4,1
23776000,2,3,1
23777000,2,4,1
23778000,2,4,1
23779000,3,4,1
23780000,3,4,1
23781000,1,4,0
23782000,1,3,0
23783000,2,4,1
23784000,2,4,1
23785000,2,4,0
23786000,1,3,0
23787000,1,3,0
23788000,1,2,1
23789000,1,2,1
23790000,1,3,0
23791000,3,4,1
23792000,2,3,1
23793000,2,4,1
23794000,1,4,1
23795000,1,4,1
23796000,2,4,0
23797000,1,2,0
23798000,1,4,1
23799000,1,3,1
23800000,2,3,1
23801000,2,3,1
23802000,1,2,1
23803000,1,4,1
23804000,2,4,1
23805000,1,2,1
23806000,2,3,1
23807000,1,2,0
23808000,2,4,1
23809000,1,3,1
23810000,1,3,0
23811000,1,4,0
23812000,1,4,0
23813000,3,4,1
23814000,1,3,0
23815000,1,2,0
23816000,3,4,0
23817000,1,4,0
23818000,1,2,1
23819000,2,4,0
23820000,1,3,0
23821000,1,2,1
23822000,2,3,0
23823000,1,4,0
23824000,1,3,0
23825000,2,3,1
23826000,3,4,0
23827000,1,4,0
23828000,3,4,1
23829000,2,3,1
23830000,2,4,1
23831000,2,3,1
23832000,1,2,0
23833000,3,4,0
23834000,1,3,0
23835000,1,4,0
23836000,3,4,1
23837000,2,4,1
23838000,1,4,0
23839000,3,4,1
23840000,1,2,1
23841000,1,3,1
23842000,1,4,1
23843000,1,2,1
23844000,1,3,1
23845000,1,4,0
23846000,2,3,1
23847000,2,3,1
23848000,1,4,0
23849000,2,4,0
23850000,2,4,1
23851000,2,3,1
23852000,1,3,1
23853000,1,2,1
23854000,2,4,1
23855000,1,4,0
23856000,2,4,1
23857000,3,4,0
23858000,3,4,0
23859000,1,3,1
23860000,1,2,1
23861000,3,4,0
23862000,2,3,1
23863000,1,4,0
23864000,2,4,0
23865000,2,4,1
23866000,2,4,1
23867000,2,4,0
23868000,1,3,1
23869000,1,2,1
23870000,3,4,1
23871000,2,4,0
23872000,2,4,1
23873000,1,4,0
23874000,1,3,0
23875000,1,4,0
23876000,2,3,1
23877000,1,3,0
23878000,1,2,0
23879000,1,3,0
23880000,2,4,1
23881000,3,4,1
23882000,2,4,0
23883000,1,2,1
23884000,2,4,0
23885000,2,4,0
23886000,2,3,0
23887000,3,4,1
23888000,1,3,1
23889000,1,3,1
23890000,2,3,1
23891000,1,3,1
23892000,1,3,1
23893000,2,4,1
23894000,2,4,1
23895000,1,2,1
23896000,2,3,1
23897000,3,4,0
23898000,1,3,1
23899000,1,4,0
23900000,1,4,0
23901000,3,4,0
23902000,2,4,0
23903000,1,3,0
23904000,1,4,0
23905000,1,2,1
23906000,1,3,0
23907000,2,4,0
23908000,2,3,0
23909000,2,4,0
23910000,1,3,1
23911000,1,4,0
23912000,3,4,0
23913000,2,4,0
23914000,2,3,1
23915000,2,3,1
23916000,2,4,0
23917000,2,4,0
23918000,2,3,1
23919000,3,4,0
23920000,1,3,1
23921000,2,3,1
23922000,2,3,1
23923000,2,3,1
23924000,3,4,0
23925000,1,2,1
23926000,2,3,1
23927000,2,4,1
23928000,2,3,1
23929000,1,2,1
23930000,3,4,1
23931000,2,4,1
23932000,1,4,0
23933000,1,3,1
23934000,1,2,1
23935000,2,4,0
23936000,2,4,0
23937000,2,4,0
23938000,1,2,1
23939000,2,3,1
23940000,1,4,0
23941000,1,2,1
23942000,3,4,1
23943000,1,4,0
23944000,1,3,0
23945000,2,3,1
23946000,1,2,0
23947000,3,4,1
23948000,1,2,0
23949000,2,4,1
23950000,2,3,0
23951000,2,3,1
23952000,2,4,1
23953000,1,4,0
23954000,2,4,0
23955000,3,4,0
23956000,2,4,0
23957000,3,4,0
23958000,1,2,1
23959000,1,3,1
23960000,1,3,0
23961000,1,2,1
23962000,1,2,1
23963000,1,4,0
23964000,3,4,1
23965000,1,3,1
23966000,1,2,1
23967000,1,4,0
23968000,3,4,0
23969000,3,4,0
23970000,1,3,1
23971000,2,4,1
23972000,1,4,0
23973000,2,3,0
23974000,3,4,0
23975000,1,2,1
23976000,2,4,0
23977000,1,3,1
23978000,1,2,1
23979000,1,2,1
23980000,2,3,1
23981000,1,2,1
23982000,3,4,0
23983000,1,2,1
23984000,2,3,1
23985000,1,2,1
23986000,2,3,1
23987000,1,3,0
23988000,2,3,1
23989000,3,4,0
23990000,1,4,0
23991000,1,4,1
23992000,1,4,1
23993000,1,3,0
23994000,3,4,1
23995000,2,3,0
23996000,1,2,1
23997000,3,4,1
23998000,1,4,0
23999000,1,3,0
24000000,1,2,1
24001000,1,3,1
24002000,3,4,0
24003000,1,2,1
24004000,3,4,0
24005000,1,2,0
24006000,3,4,0
24007000,1,3,1
24008000,3,4,0
24009000,3,4,0
24010000,3,4,1
24011000,2,3,0
24012000,3,4,1
24013000,1,3,0
24014000,2,4,0
24015000,2,3,1
24016000,1,3,1
24017000,3,4,0
24018000,2,4,0
24019000,2,3,1
24020000,3,4,0
24021000,2,4,0
24022000,2,3,1
24023000,2,4,0
24024000,1,4,0
24025000,3,4,0
24026000,1,3,1
24027000,2,3,1
24028000,3,4,0
24029000,1,2,0
24030000,2,4,0
24031000,1,3,1
24032000,2,4,0
24033000,2,3,1
24034000,1,4,0
24035000,3,4,0
24036000,1,3,1
24037000,1,4,0
24038000,3,4,0
24039000,2,4,0
24040000,1,3,1
24041000,1,2,1
24042000,1,2,1
24043000,1,4,0
24044000,2,3,1
24045000,2,4,0
24046000,1,4,0
24047000,2,4,0
24048000,1,3,1
24049000,2,3,1
24050000,1,2,1
24051000,1,3,0
24052000,2,4,0
24053000,3,4,0
24054000,1,2,0
24055000,3,4,0
24056000,3,4,0
24057000,3,4,1
24058000,1,4,0
24059000,1,4,0
24060000,2,4,0
24061000,1,3,0
24062000,1,2,1
24063000,2,3,0
24064000,3,4,1
24065000,2,3,1
24066000,1,4,0
24067000,2,3,1
24068000,1,2,0
24069000,2,4,0
24070000,3,4,1
24071000,2,4,0
24072000,2,4,1
24073000,2,3,0
24074000,2,4,1
24075000,2,4,0
24076000,2,4,0
24077000,1,2,1
24078000,1,3,0
24079000,3,4,1
24080000,1,3,0
24081000,2,4,0
24082000,1,4,0
24083000,2,4,0
24084000,2,3,0
24085000,2,4,0
24086000,2,4,0
24087000,2,3,1
24088000,1,2,1
24089000,2,3,1
24090000,2,3,1
24091000,1,2,1
24092000,1,2,0
24093000,3,4,0
24094000,2,4,0
24095000,2,3,1
24096000,1,4,0
24097000,3,4,0
24098000,1,2,1
24099000,3,4,0
24100000,1,2,1
24101000,2,3,0
24102000,3,4,1
24103000,2,4,1
24104000,1,3,0
24105000,2,4,1
24106000,2,4,1
24107000,3,4,1
24108000,1,2,1
24109000,1,4,0
24110000,1,2,1
24111000,1,3,1
24112000,1,4,0
24113000,1,4,0
24114000,1,3,1
24115000,1,3,1
24116000,1,2,1
24117000,1,3,1
24118000,2,3,1
24119000,2,3,1
24120000,1,4,0
24121000,2,4,0
24122000,2,4,0
24123000,1,4,0
24124000,1,3,0
24125000,1,4,0
24126000,1,4,0
24127000,1,4,0
24128000,1,3,1
24129000,3,4,1
24130000,1,2,1
24131000,1,2,1
24132000,1,4,0
24133000,1,2,1
24134000,2,4,0
24135000,1,2,1
24136000,2,3,0
24137000,1,3,0
24138000,1,4,0
24139000,2,4,0
24140000,2,4,0
24141000,1,2,1
24142000,1,3,0
24143000,1,3,1
24144000,2,4,0
24145000,2,4,1
24146000,3,4,0
24147000,2,3,1
24148000,1,2,1
24149000,2,4,1
24150000,3,4,0
24151000,3,4,0
24152000,2,3,1
24153000,2,3,1
24154000,2,3,1
24155000,1,3,0
24156000,1,4,0
24157000,2,3,0
24158000,1,2,1
24159000,1,2,1
24160000,3,4,0
24161000,1,3,1
24162000,1,4,0
24163000,1,3,1
24164000,1,3,0
24165000,1,2,1
24166000,1,3,0
24167000,3,4,0
24168000,1,4,0
24169000,2,3,0
24170000,1,3,0
24171000,3,4,0
24172000,2,3,1
24173000,3,4,0
24174000,1,4,0
24175000,1,4,0
24176000,3,4,0
24177000,2,3,1
24178000,1,4,0
24179000,1,4,0
24180000,1,3,0
24181000,2,3,1
24182000,2,4,0
24183000,1,4,0
24184000,2,3,1
24185000,1,2,0
24186000,2,3,1
24187000,1,2,1
24188000,3,4,1
24189000,2,4,1
24190000,1,3,0
24191000,2,3,0
24192000,2,3,0
24193000,2,4,1
24194000,1,2,1
24195000,2,3,1
24196000,2,3,1
24197000,3,4,1
24198000,2,3,1
24199000,2,3,0
24200000,1,3,1
24201000,1,4,1
24202000,2,3,1
24203000,2,3,1
24204000,1,4,1
24205000,3,4,0
24206000,1,3,1
24207000,2,3,0
24208000,1,2,1
24209000,1,2,1
24210000,2,4,0
24211000,1,3,0
24212000,2,3,1
24213000,1,4,0
24214000,3,4,0
24215000,3,4,0
24216000,1,2,0
24217000,3,4,0
24218000,1,3,1
24219000,1,3,1
24220000,2,3,1
24221000,2,4,0
24222000,2,4,0
24223000,1,2,1
24224000,2,4,0
24225000,1,3,0
24226000,2,3,1
24227000,3,4,0
24228000,1,4,0
24229000,1,3,1
24230000,1,3,1
24231000,2,4,1
24232000,1,3,0
24233000,2,4,1
24234000,1,3,1
24235000,2,4,0
24236000,3,4,0
24237000,1,2,1
24238000,3,4,0
24239000,1,4,0
24240000,1,4,0
24241000,1,4,0
24242000,1,4,0
24243000,1,3,1
24244000,2,4,0
24245000,2,4,0
24246000,3,4,0
24247000,1,2,1
24248000,3,4,0
24249000,3,4,0
24250000,2,3,1
24251000,1,2,0
24252000,2,3,1
24253000,2,3,0
24254000,1,4,0
24255000,1,2,1
24256000,1,4,0
24257000,1,4,0
24258000,1,2,1
24259000,2,4,0
24260000,3,4,0
24261000,1,2,1
24262000,3,4,0
24263000,2,3,0
24264000,1,2,1
24265000,2,4,0
24266000,1,4,0
24267000,1,2,1
24268000,1,2,1
24269000,1,2,0
24270000,1,4,0
24271000,2,3,0
24272000,1,4,0
24273000,1,4,0
24274000,3,4,0
24275000,2,4,0
24276000,1,3,0
24277000,2,4,0
24278000,3,4,0
24279000,1,3,0
24280000,3,4,1
24281000,1,4,0
24282000,2,4,0
24283000,1,4,0
24284000,2,3,1
24285000,1,4,1
24286000,1,2,1
24287000,3,4,0
24288000,2,3,1
24289000,2,3,0
24290000,1,3,1
24291000,1,2,1
24292000,2,3,1
24293000,2,3,1
24294000,3,4,1
24295000,2,4,0
24296000,1,3,0
24297000,1,2,1
24298000,2,4,0
24299000,2,4,0
24300000,3,4,0
24301000,1,3,1
24302000,2,4,0
24303000,2,4,0
24304000,1,4,0
24305000,2,4,0
24306000,2,3,0
24307000,1,2,1
24308000,2,4,0
24309000,1,2,1
24310000,2,4,0
24311000,3,4,0
24312000,1,2,1
24313000,1,4,0
24314000,1,2,1
24315000,3,4,0
24316000,1,3,1
24317000,3,4,0
24318000,1,2,1
24319000,1,4,0
24320000,1,4,0
24321000,3,4,0
24322000,3,4,0
24323000,1,4,0
24324000,2,4,0
24325000,1,4,0
24326000,1,3,1
24327000,1,2,1
24328000,1,3,1
24329000,2,4,0
24330000,2,3,0
24331000,3,4,1
24332000,1,3,0
24333000,2,4,1
24334000,1,2,1
24335000,2,4,1
24336000,2,4,1
24337000,1,4,0
24338000,1,2,1
24339000,1,2,1
24340000,3,4,1
24341000,2,4,1
24342000,2,4,1
24343000,1,3,1
24344000,1,4,0
24345000,2,3,0
24346000,1,2,1
24347000,1,2,0
24348000,1,4,0
24349000,2,4,0
24350000,3,4,0
24351000,2,4,0
24352000,3,4,0
24353000,1,3,0
24354000,2,3,0
24355000,2,4,0
24356000,2,4,0
24357000,3,4,0
24358000,3,4,0
24359000,2,4,0
24360000,2,4,1
24361000,1,4,0
24362000,2,3,1
24363000,1,4,0
24364000,2,3,1
24365000,1,3,0
24366000,3,4,0
24367000,2,3,1
24368000,1,2,0
24369000,1,4,0
24370000,2,3,0
24371000,3,4,1
24372000,1,2,1
24373000,1,2,1
24374000,3,4,1
24375000,1,3,0
24376000,1,4,0
24377000,1,3,0
24378000,2,3,0
24379000,1,2,0
24380000,3,4,1
24381000,1,2,0
24382000,1,2,0
24383000,2,4,0
24384000,2,3,1
24385000,2,3,1
24386000,3,4,0
24387000,2,3,1
24388000,1,3,0
24389000,1,3,0
24390000,1,4,0
24391000,1,2,0
24392000,3,4,0
24393000,2,3,1
24394000,2,4,0
24395000,2,4,0
24396000,1,2,0
24397000,1,4,0
24398000,1,4,0
24399000,3,4,0
24400000,1,3,0
24401000,1,4,0
24402000,2,3,1
24403000,1,3,0
24404000,2,4,0
24405000,3,4,1
24406000,3,4,1
24407000,2,3,1
24408000,1,2,1
24409000,2,3,0
24410000,1,3,1
24411000,2,3,0
24412000,1,4,0
24413000,3,4,0
24414000,3,4,1
24415000,2,3,0
24416000,1,4,0
24417000,1,4,0
24418000,3,4,1
24419000,1,3,0
24420000,1,4,0
24421000,1,4,0
24422000,2,4,1
24423000,1,2,0
24424000,1,3,1
24425000,1,2,0
24426000,3,4,1
24427000,2,4,1
24428000,1,4,0
24429000,1,4,0
24430000,2,4,0
24431000,1,2,1
24432000,3,4,0
24433000,1,4,0
24434000,1,4,0
24435000,1,3,0
24436000,1,3,1
24437000,2,3,1
24438000,3,4,1
24439000,1,2,1
24440000,3,4,1
24441000,1,3,0
24442000,1,4,0
24443000,1,4,0
24444000,1,3,0
24445000,3,4,1
24446000,2,4,0
24447000,2,3,0
24448000,3,4,1
24449000,1,4,0
24450000,1,4,0
24451000,2,3,1
24452000,3,4,1
24453000,1,2,1
24454000,2,3,1
24455000,1,4,1
24456000,3,4,0
24457000,2,3,1
24458000,2,3,0
24459000,3,4,1
24460000,3,4,1
24461000,1,2,0
24462000,1,2,1
24463000,1,4,0
24464000,1,2,1
24465000,1,3,1
24466000,1,2,1
24467000,1,2,0
24468000,2,3,1
24469000,3,4,1
24470000,3,4,1
24471000,1,4,0
24472000,3,4,1
24473000,1,2,1
24474000,3,4,1
24475000,2,3,0
24476000,2,3,0
24477000,2,4,0
24478000,2,3,1
24479000,2,3,1
24480000,1,4,0
24481000,2,3,1
24482000,2,4,1
24483000,1,2,1
24484000,2,4,0
24485000,1,4,0
24486000,1,3,1
24487000,1,4,0
24488000,3,4,1
24489000,1,2,1
24490000,3,4,1
24491000,2,3,0
24492000,2,3,0
24493000,2,3,0
24494000,1,2,1
24495000,1,2,1
24496000,2,3,1
24497000,1,3,1
24498000,2,4,1
24499000,2,4,1
24500000,2,4,0
24501000,1,4,0
24502000,2,4,0
24503000,2,3,1
24504000,2,3,1
24505000,1,3,0
24506000,1,2,0
24507000,3,4,1
24508000,3,4,1
24509000,1,4,1
24510000,1,4,1
24511000,1,2,1
24512000,1,4,0
24513000,1,4,0
24514000,2,3,1
24515000,1,3,0
24516000,2,3,1
24517000,2,4,0
24518000,1,4,0
24519000,1,2,1
24520000,1,4,0
24521000,2,3,0
24522000,1,3,1
24523000,1,3,1
24524000,2,4,0
24525000,2,4,0
24526000,2,4,0
24527000,1,3,0
24528000,3,4,1
24529000,1,2,1
24530000,1,4,1
24531000,2,3,0
24532000,1,3,1
24533000,1,3,1
24534000,2,4,1
24535000,2,3,1
24536000,2,4,1
24537000,1,2,1
24538000,3,4,1
24539000,2,4,1
24540000,3,4,1
24541000,2,4,1
24542000,2,4,1
24543000,1,4,0
24544000,2,3,1
24545000,1,2,1
24546000,3,4,1
24547000,3,4,1
24548000,1,4,0
24549000,2,3,0
24550000,1,3,1
24551000,2,3,0
24552000,3,4,0
24553000,2,3,0
24554000,1,2,1
24555000,3,4,0
24556000,1,4,0
24557000,3,4,0
24558000,3,4,0
24559000,2,4,0
24560000,1,2,1
24561000,3,4,0
24562000,2,4,0
24563000,2,3,1
24564000,3,4,0
24565000,1,3,1
24566000,2,4,0
24567000,1,3,0
24568000,1,2,1
24569000,1,4,0
24570000,1,2,1
24571000,3,4,0
24572000,1,3,1
24573000,1,4,0
24574000,2,3,1
24575000,1,2,1
24576000,1,4,0
24577000,2,3,1
24578000,3,4,1
24579000,1,4,0
24580000,2,4,1
24581000,1,3,0
24582000,3,4,1
24583000,3,4,0
24584000,2,4,1
24585000,1,3,0
24586000,2,3,1
24587000,1,2,1
24588000,1,2,1
24589000,3,4,1
24590000,1,4,0
24591000,3,4,0
24592000,2,4,0
