generation,rank_1,rank_2,swapAccepted
26800000,1,2,1
26801000,2,3,1
26802000,2,4,1
26803000,3,4,1
26804000,2,4,1
26805000,1,3,1
26806000,2,4,1
26807000,1,3,1
26808000,2,3,1
26809000,1,2,1
26810000,2,3,1
26811000,2,3,1
26812000,1,2,1
26813000,1,3,1
26814000,2,4,1
26815000,1,3,1
26816000,2,4,1
26817000,1,3,1
26818000,3,4,1
26819000,1,3,1
26820000,1,4,0
26821000,1,3,1
26822000,2,4,1
26823000,3,4,1
26824000,1,2,1
26825000,2,4,1
26826000,2,3,1
26827000,2,4,1
26828000,1,3,1
26829000,2,4,1
26830000,2,3,1
26831000,1,2,1
26832000,1,3,1
26833000,3,4,1
26834000,2,3,1
26835000,2,4,0
26836000,3,4,1
26837000,1,2,1
26838000,1,2,1
26839000,1,3,1
26840000,3,4,1
26841000,1,4,1
26842000,2,4,1
26843000,1,3,1
26844000,1,2,1
26845000,3,4,1
26846000,2,4,1
26847000,1,4,1
26848000,1,4,1
26849000,1,4,0
26850000,2,4,1
26851000,1,3,1
26852000,2,3,1
26853000,1,3,1
26854000,2,3,1
26855000,3,4,1
26856000,2,3,1
26857000,1,3,1
26858000,2,3,1
26859000,3,4,1
26860000,2,3,1
26861000,2,3,1
26862000,2,3,1
26863000,1,4,1
26864000,2,4,1
26865000,1,4,1
26866000,1,2,1
26867000,1,3,1
26868000,1,2,1
26869000,3,4,0
26870000,2,4,1
26871000,1,3,1
26872000,3,4,1
26873000,1,3,1
26874000,1,2,1
26875000,2,3,1
26876000,2,3,0
26877000,1,3,1
26878000,1,3,1
26879000,3,4,0
26880000,1,2,1
26881000,1,4,1
26882000,1,2,1
26883000,1,4,1
26884000,1,4,1
26885000,1,3,1
26886000,2,4,0
26887000,1,3,1
26888000,2,4,1
26889000,1,3,1
26890000,2,3,1
26891000,1,4,1
26892000,1,2,1
26893000,3,4,1
26894000,1,3,0
26895000,1,4,1
26896000,1,4,0
26897000,2,4,1
26898000,1,4,1
26899000,1,4,1
26900000,2,3,1
26901000,1,4,1
26902000,2,4,1
26903000,2,3,1
26904000,1,4,1
26905000,2,4,1
26906000,1,3,1
26907000,2,4,1
26908000,1,3,1
26909000,2,3,1
26910000,1,2,1
26911000,2,3,1
26912000,3,4,1
26913000,1,2,1
26914000,1,4,1
26915000,3,4,1
26916000,1,4,1
26917000,1,2,1
26918000,1,3,1
26919000,1,3,1
26920000,2,3,1
26921000,1,2,1
26922000,2,3,1
26923000,1,2,1
26924000,3,4,1
26925000,2,4,1
26926000,3,4,1
26927000,1,4,1
26928000,2,4,1
26929000,3,4,1
26930000,3,4,1
26931000,1,3,1
26932000,1,4,1
26933000,1,2,1
26934000,1,2,1
26935000,2,3,1
26936000,1,3,1
26937000,2,4,1
26938000,1,4,0
26939000,1,4,0
26940000,1,2,1
26941000,3,4,1
26942000,3,4,1
26943000,1,2,1
26944000,2,4,1
26945000,3,4,1
26946000,2,4,1
26947000,1,3,1
26948000,3,4,1
26949000,1,4,1
26950000,1,4,1
26951000,1,3,1
26952000,1,4,1
26953000,1,2,1
26954000,2,4,1
26955000,1,4,1
26956000,2,4,1
26957000,2,4,1
26958000,2,4,1
26959000,3,4,1
26960000,2,4,1
26961000,1,3,1
26962000,1,2,1
26963000,3,4,1
26964000,1,4,1
26965000,2,3,1
26966000,2,3,1
26967000,1,4,1
26968000,3,4,1
26969000,2,3,1
26970000,2,3,1
26971000,1,4,1
26972000,2,3,1
26973000,1,2,1
26974000,1,4,1
26975000,1,2,1
26976000,2,4,1
26977000,3,4,1
26978000,2,4,1
26979000,1,2,1
26980000,1,4,1
26981000,1,4,1
26982000,1,3,1
26983000,1,4,0
26984000,3,4,1
26985000,1,3,1
26986000,2,4,1
26987000,1,3,1
26988000,1,4,1
26989000,1,4,1
26990000,3,4,1
26991000,1,2,1
26992000,2,4,1
26993000,3,4,1
26994000,1,2,1
26995000,1,2,1
26996000,1,2,1
26997000,2,3,1
26998000,1,3,1
26999000,1,2,1
27000000,1,2,1
27001000,1,2,1
27002000,2,3,1
27003000,1,4,1
27004000,2,4,1
27005000,3,4,1
27006000,2,3,1
27007000,2,3,1
27008000,2,4,1
27009000,3,4,0
27010000,1,2,1
27011000,3,4,1
27012000,1,3,1
27013000,3,4,1
27014000,2,3,1
27015000,2,3,1
27016000,1,3,1
27017000,1,4,1
27018000,3,4,1
27019000,2,3,1
27020000,1,4,1
27021000,3,4,1
27022000,2,3,1
27023000,2,4,1
27024000,2,4,1
27025000,1,3,1
27026000,2,3,1
27027000,2,3,1
27028000,2,3,1
27029000,2,3,1
27030000,1,2,1
27031000,1,2,0
27032000,1,2,1
27033000,2,3,1
27034000,3,4,1
27035000,1,4,1
27036000,3,4,1
27037000,1,2,1
27038000,2,4,1
27039000,1,4,0
27040000,2,4,1
27041000,2,3,1
27042000,1,4,0
27043000,2,3,1
27044000,2,3,1
27045000,2,3,1
27046000,2,4,0
27047000,2,3,1
27048000,1,3,1
27049000,2,3,1
27050000,1,2,1
27051000,1,2,1
27052000,3,4,1
27053000,2,4,1
27054000,3,4,1
27055000,1,2,1
27056000,3,4,1
27057000,1,3,1
27058000,1,4,1
27059000,3,4,1
27060000,1,4,1
27061000,2,4,1
27062000,1,3,1
27063000,2,4,1
27064000,2,4,1
27065000,1,4,1
27066000,1,4,1
27067000,3,4,1
27068000,1,4,1
27069000,3,4,1
27070000,1,4,1
27071000,3,4,1
27072000,1,3,1
27073000,1,4,1
27074000,2,4,1
27075000,1,2,1
27076000,1,2,1
27077000,2,3,1
27078000,1,4,1
27079000,1,2,1
27080000,2,4,1
27081000,1,4,1
27082000,3,4,1
27083000,1,4,1
27084000,1,4,1
27085000,1,3,0
27086000,1,2,1
27087000,1,2,1
27088000,2,3,1
27089000,2,4,1
27090000,3,4,1
27091000,1,3,0
27092000,2,3,1
27093000,1,2,1
27094000,1,2,1
27095000,2,3,1
27096000,1,3,1
27097000,1,3,1
27098000,2,4,1
27099000,2,3,1
27100000,2,4,1
27101000,1,3,1
27102000,1,4,1
27103000,1,3,1
27104000,1,2,1
27105000,1,4,0
27106000,1,3,1
27107000,3,4,1
27108000,1,3,1
27109000,2,4,1
27110000,1,2,1
27111000,2,4,1
27112000,1,4,1
27113000,3,4,1
27114000,3,4,1
27115000,1,2,1
27116000,2,3,1
27117000,1,4,1
27118000,2,3,1
27119000,2,4,1
27120000,1,2,1
27121000,2,3,1
27122000,1,2,1
27123000,1,2,1
27124000,2,3,1
27125000,2,3,1
27126000,3,4,1
27127000,3,4,1
27128000,1,2,1
27129000,1,2,1
27130000,2,3,1
27131000,1,2,1
27132000,1,2,1
27133000,2,3,1
27134000,1,4,1
27135000,1,3,0
27136000,1,2,1
27137000,2,4,1
27138000,1,4,1
27139000,1,3,1
27140000,2,3,1
27141000,2,3,1
27142000,1,3,1
27143000,1,4,0
27144000,1,4,1
27145000,1,4,1
27146000,2,4,0
27147000,1,4,1
27148000,2,3,1
27149000,2,3,1
27150000,1,4,1
27151000,1,2,1
27152000,3,4,1
27153000,1,2,1
27154000,2,3,1
27155000,1,3,1
27156000,3,4,1
27157000,1,4,1
27158000,2,3,1
27159000,1,3,1
27160000,3,4,1
27161000,1,2,1
27162000,2,3,1
27163000,1,4,1
27164000,1,3,1
27165000,3,4,1
27166000,3,4,1
27167000,1,2,0
27168000,2,3,1
27169000,1,2,1
27170000,1,3,1
27171000,3,4,1
27172000,1,4,1
27173000,3,4,1
27174000,1,2,1
27175000,3,4,1
27176000,1,3,1
27177000,3,4,1
27178000,1,4,1
27179000,1,4,1
27180000,1,4,0
27181000,1,4,1
27182000,1,2,1
27183000,2,4,1
27184000,2,4,1
27185000,1,3,1
27186000,2,4,1
27187000,3,4,0
27188000,2,3,1
27189000,2,3,1
27190000,1,3,1
27191000,2,4,0
27192000,1,4,1
27193000,1,2,1
27194000,2,4,1
27195000,2,4,0
27196000,2,4,1
27197000,1,3,1
27198000,1,2,1
27199000,2,4,1
27200000,3,4,1
27201000,1,4,0
27202000,1,4,1
27203000,1,2,1
27204000,2,3,1
27205000,2,3,1
27206000,3,4,1
27207000,1,3,1
27208000,1,4,1
27209000,1,3,1
27210000,2,3,1
27211000,2,4,1
27212000,1,4,1
27213000,2,4,1
27214000,1,2,1
27215000,1,4,1
27216000,1,3,1
27217000,2,4,1
27218000,2,3,1
27219000,1,3,1
27220000,2,4,1
27221000,2,3,1
27222000,2,4,1
27223000,3,4,1
27224000,1,3,1
27225000,1,3,0
27226000,2,4,1
27227000,1,4,1
27228000,2,4,1
27229000,1,3,1
27230000,1,3,1
27231000,1,3,1
27232000,3,4,1
27233000,1,3,1
27234000,2,4,0
27235000,3,4,1
27236000,1,4,0
27237000,1,2,1
27238000,3,4,1
27239000,2,4,1
27240000,2,4,1
27241000,2,3,1
27242000,1,2,1
27243000,3,4,1
27244000,2,4,1
27245000,2,3,1
27246000,2,3,1
27247000,1,3,1
27248000,2,4,1
27249000,2,3,1
27250000,1,4,1
27251000,2,4,1
27252000,3,4,1
27253000,1,2,1
27254000,2,4,1
27255000,2,3,1
27256000,1,4,1
27257000,1,2,1
27258000,3,4,1
27259000,1,3,1
27260000,1,4,1
27261000,1,2,1
27262000,1,3,1
27263000,2,4,1
27264000,1,3,1
27265000,1,3,1
27266000,1,4,1
27267000,2,3,1
27268000,3,4,1
27269000,2,3,1
27270000,3,4,1
27271000,1,2,1
27272000,3,4,1
27273000,2,3,1
27274000,2,4,1
27275000,3,4,1
27276000,2,4,1
27277000,3,4,1
27278000,1,4,1
27279000,1,4,1
27280000,2,3,1
27281000,1,2,1
27282000,1,3,1
27283000,2,3,1
27284000,3,4,1
27285000,1,4,1
27286000,3,4,1
27287000,1,2,1
27288000,1,2,1
27289000,2,4,1
27290000,1,3,1
27291000,1,4,1
27292000,1,4,0
27293000,1,3,1
27294000,2,4,1
27295000,2,4,1
27296000,2,4,1
27297000,1,2,1
27298000,2,4,0
27299000,2,3,1
27300000,3,4,1
27301000,1,3,1
27302000,2,3,1
27303000,1,2,1
27304000,2,4,1
27305000,2,4,1
27306000,1,3,1
27307000,1,3,0
27308000,2,3,1
27309000,1,3,1
27310000,1,3,1
27311000,2,4,1
27312000,1,4,1
27313000,3,4,1
27314000,1,4,1
27315000,1,2,1
27316000,1,3,0
27317000,1,4,1
27318000,3,4,1
27319000,2,4,1
27320000,1,3,1
27321000,1,4,0
27322000,1,4,1
27323000,1,2,1
27324000,1,2,1
27325000,3,4,1
27326000,2,4,1
27327000,2,3,1
27328000,1,3,1
27329000,1,2,1
27330000,1,3,1
27331000,2,3,1
27332000,1,2,1
27333000,3,4,1
27334000,3,4,1
27335000,1,2,1
27336000,1,2,1
27337000,2,4,1
27338000,3,4,1
27339000,3,4,1
27340000,1,2,1
27341000,3,4,0
27342000,3,4,0
27343000,1,4,1
27344000,1,2,1
27345000,1,4,1
27346000,1,2,1
27347000,2,3,1
27348000,1,4,1
27349000,2,4,1
27350000,3,4,1
27351000,1,3,1
27352000,1,2,1
27353000,1,4,1
27354000,3,4,1
27355000,2,4,1
27356000,1,4,1
27357000,2,3,1
27358000,1,3,1
27359000,1,4,0
27360000,1,3,1
27361000,1,4,1
27362000,1,2,1
27363000,2,4,1
27364000,3,4,1
27365000,2,4,1
27366000,3,4,1
27367000,3,4,1
27368000,2,4,1
27369000,2,3,1
27370000,1,3,1
27371000,1,4,1
27372000,2,4,1
27373000,1,4,1
27374000,3,4,1
27375000,3,4,1
27376000,1,2,1
27377000,1,2,1
27378000,1,4,1
27379000,1,3,1
27380000,2,4,1
27381000,2,3,1
27382000,1,2,1
27383000,2,4,1
27384000,1,4,1
27385000,2,3,0
27386000,1,3,1
27387000,2,4,1
27388000,1,4,1
27389000,1,2,1
27390000,2,3,1
27391000,1,3,1
27392000,1,2,1
27393000,1,2,1
27394000,1,2,1
27395000,3,4,1
27396000,1,4,1
27397000,2,3,1
27398000,2,4,1
27399000,1,4,1
27400000,1,4,0
27401000,2,4,1
27402000,1,4,0
27403000,2,4,1
27404000,1,3,1
27405000,1,2,1
27406000,1,3,1
27407000,2,3,1
27408000,1,2,1
27409000,1,2,1
27410000,1,4,1
27411000,1,4,1
27412000,2,3,1
27413000,2,4,1
27414000,2,4,1
27415000,1,2,1
27416000,2,3,1
27417000,2,3,1
27418000,1,3,1
27419000,1,3,1
27420000,1,2,1
27421000,1,3,1
27422000,1,3,1
27423000,1,2,1
27424000,1,2,1
27425000,2,3,1
27426000,1,4,1
27427000,2,4,1
27428000,3,4,1
27429000,1,4,1
27430000,3,4,1
27431000,1,4,1
27432000,1,4,1
27433000,2,3,1
27434000,2,3,1
27435000,1,2,1
27436000,3,4,1
27437000,3,4,1
27438000,2,3,1
27439000,1,2,1
27440000,3,4,1
27441000,2,3,1
27442000,1,4,1
27443000,2,4,1
27444000,2,4,1
27445000,3,4,1
27446000,1,4,1
27447000,1,2,1
27448000,1,3,0
27449000,2,3,0
27450000,1,4,1
27451000,1,2,1
27452000,2,3,1
27453000,2,3,1
27454000,1,2,1
27455000,3,4,1
27456000,1,4,1
27457000,1,2,1
27458000,3,4,1
27459000,1,2,1
27460000,2,4,1
27461000,3,4,1
27462000,1,2,1
27463000,1,4,1
27464000,1,4,1
27465000,2,3,1
27466000,2,4,1
27467000,2,4,0
27468000,1,2,1
27469000,3,4,1
27470000,2,4,1
27471000,3,4,1
27472000,2,3,1
27473000,2,3,0
27474000,1,4,1
27475000,1,3,1
27476000,1,3,1
27477000,2,3,1
27478000,3,4,1
27479000,1,4,1
27480000,1,3,1
27481000,1,3,1
27482000,1,3,1
27483000,1,3,1
27484000,2,3,1
27485000,1,3,1
27486000,1,2,1
27487000,1,3,1
27488000,2,3,0
27489000,1,4,1
27490000,2,3,0
27491000,1,2,1
27492000,1,2,1
27493000,1,2,0
27494000,2,3,1
27495000,2,3,1
27496000,3,4,1
27497000,2,4,1
27498000,1,3,1
27499000,1,2,1
27500000,3,4,1
27501000,1,3,1
27502000,3,4,1
27503000,1,2,1
27504000,2,3,1
27505000,1,3,1
27506000,3,4,1
27507000,1,4,1
27508000,2,3,1
27509000,3,4,1
27510000,1,2,1
27511000,1,4,1
27512000,2,3,1
27513000,2,3,1
27514000,2,4,1
27515000,1,3,1
27516000,2,4,1
27517000,1,2,1
27518000,1,2,1
27519000,2,4,1
27520000,1,3,1
27521000,3,4,1
27522000,1,2,1
27523000,2,3,1
27524000,3,4,1
27525000,1,2,1
27526000,1,4,1
27527000,2,3,1
27528000,3,4,1
27529000,3,4,1
27530000,1,2,1
27531000,2,3,1
27532000,1,2,1
27533000,1,2,1
27534000,1,4,1
27535000,2,4,1
27536000,1,4,1
27537000,3,4,1
27538000,2,3,1
27539000,2,4,1
27540000,1,4,1
27541000,3,4,1
27542000,1,3,1
27543000,1,4,1
27544000,2,3,1
27545000,1,3,1
27546000,1,2,1
27547000,2,4,1
27548000,2,3,0
27549000,1,3,1
27550000,1,2,1
27551000,2,3,1
27552000,2,4,1
27553000,1,4,1
27554000,1,2,1
27555000,2,4,1
27556000,2,3,1
27557000,1,4,1
27558000,2,4,1
27559000,1,4,1
27560000,2,3,1
27561000,1,2,1
27562000,3,4,1
27563000,1,3,1
27564000,1,3,1
27565000,1,4,1
27566000,1,4,1
27567000,1,2,1
27568000,2,3,1
27569000,2,4,1
27570000,2,4,1
27571000,2,4,1
27572000,3,4,1
27573000,1,4,1
27574000,2,4,1
27575000,1,2,1
27576000,2,4,1
27577000,1,3,1
27578000,3,4,1
27579000,1,3,1
27580000,3,4,1
27581000,1,3,0
27582000,2,4,0
27583000,3,4,1
27584000,2,3,1
27585000,1,3,1
27586000,2,4,1
27587000,1,3,1
27588000,1,2,1
27589000,2,4,1
27590000,3,4,1
27591000,1,3,1
27592000,1,2,1
27593000,1,4,1
27594000,1,2,1
27595000,1,4,1
27596000,2,4,1
27597000,1,2,1
27598000,1,4,1
27599000,2,4,1
27600000,3,4,1
27601000,1,4,1
27602000,2,4,1
27603000,1,2,1
27604000,1,4,1
27605000,1,3,1
27606000,3,4,1
27607000,1,2,1
27608000,1,3,0
27609000,1,3,1
27610000,3,4,1
27611000,2,3,1
27612000,2,4,1
27613000,2,3,1
27614000,2,4,1
27615000,1,4,0
27616000,1,2,1
27617000,1,4,1
27618000,3,4,1
27619000,1,3,1
27620000,2,3,1
27621000,3,4,1
27622000,2,4,1
27623000,2,3,1
27624000,1,2,1
27625000,3,4,1
27626000,3,4,1
27627000,1,4,1
27628000,2,3,1
27629000,1,3,0
27630000,2,4,1
27631000,1,4,1
27632000,3,4,1
27633000,1,4,1
27634000,3,4,1
27635000,2,4,1
27636000,1,4,0
27637000,2,4,1
27638000,1,2,1
27639000,1,2,1
27640000,1,3,1
27641000,2,3,1
27642000,1,3,1
27643000,1,2,1
27644000,1,3,1
27645000,3,4,1
27646000,2,3,1
27647000,3,4,0
27648000,1,3,1
27649000,1,3,1
27650000,1,3,1
27651000,1,2,1
27652000,2,4,1
27653000,3,4,1
27654000,1,4,1
27655000,1,4,1
27656000,1,3,1
27657000,1,2,1
27658000,1,4,1
27659000,2,3,1
27660000,2,4,1
27661000,1,4,1
27662000,3,4,1
27663000,1,4,1
27664000,1,2,1
27665000,1,2,1
27666000,2,3,1
27667000,1,4,1
27668000,2,3,1
27669000,3,4,1
27670000,1,2,1
27671000,2,3,1
27672000,2,3,1
27673000,1,3,0
27674000,1,3,1
27675000,2,4,1
27676000,2,4,1
27677000,2,3,1
27678000,1,4,1
27679000,2,4,1
27680000,1,4,1
27681000,2,4,1
27682000,1,3,1
27683000,1,3,1
27684000,1,2,1
27685000,1,3,1
27686000,1,4,1
27687000,1,2,1
27688000,1,3,1
27689000,3,4,1
27690000,1,3,1
27691000,3,4,1
27692000,1,4,1
27693000,2,4,1
27694000,3,4,1
27695000,1,3,1
27696000,1,4,1
27697000,2,3,1
27698000,3,4,1
27699000,1,4,1
27700000,1,4,1
27701000,1,3,1
27702000,2,4,1
27703000,2,3,1
27704000,2,3,1
27705000,2,4,1
27706000,2,3,1
27707000,1,3,1
27708000,2,4,0
27709000,2,3,1
27710000,2,3,1
27711000,1,3,1
27712000,1,3,1
27713000,1,2,1
27714000,2,3,1
27715000,2,4,1
27716000,2,4,1
27717000,1,3,0
27718000,1,3,0
27719000,3,4,1
27720000,3,4,1
27721000,1,2,1
27722000,2,3,1
27723000,2,3,1
27724000,1,4,1
27725000,2,3,1
27726000,1,3,1
27727000,1,3,1
27728000,2,4,1
27729000,1,2,1
27730000,2,4,1
27731000,3,4,1
27732000,1,3,1
27733000,1,2,1
27734000,2,3,1
27735000,3,4,1
27736000,3,4,1
27737000,2,4,1
27738000,2,4,1
27739000,1,2,1
27740000,1,2,1
27741000,2,3,1
27742000,3,4,1
27743000,1,4,1
27744000,3,4,1
27745000,3,4,1
27746000,1,4,1
27747000,1,2,1
27748000,2,4,1
27749000,2,3,1
27750000,3,4,1
27751000,3,4,1
27752000,1,3,1
27753000,1,2,1
27754000,2,4,0
27755000,1,3,1
27756000,1,4,1
27757000,1,3,1
27758000,1,4,1
27759000,2,4,1
27760000,1,2,1
27761000,2,3,1
27762000,3,4,1
27763000,1,4,1
27764000,3,4,1
27765000,2,4,1
27766000,1,3,1
27767000,1,2,1
27768000,2,3,1
27769000,1,4,0
27770000,3,4,1
27771000,2,4,1
27772000,2,3,1
27773000,2,3,1
27774000,3,4,1
27775000,3,4,1
27776000,1,4,1
27777000,2,3,1
27778000,2,4,1
27779000,3,4,1
27780000,2,4,1
27781000,2,3,1
27782000,3,4,1
27783000,3,4,1
27784000,1,2,0
27785000,2,4,1
27786000,1,2,1
27787000,1,4,1
27788000,3,4,1
27789000,1,2,1
27790000,1,3,1
27791000,2,4,1
27792000,1,3,1
27793000,2,3,1
27794000,2,4,1
27795000,3,4,1
27796000,2,3,1
27797000,3,4,1
27798000,1,3,1
27799000,2,3,1
27800000,2,3,1
27801000,3,4,1
27802000,2,4,1
27803000,2,4,0
27804000,2,4,0
27805000,2,3,1
27806000,1,3,1
27807000,1,4,0
27808000,1,2,1
27809000,1,3,1
27810000,3,4,1
27811000,2,4,0
27812000,2,3,1
27813000,1,2,1
27814000,2,3,1
27815000,3,4,1
27816000,2,3,1
27817000,3,4,1
27818000,3,4,1
27819000,3,4,1
27820000,1,3,1
27821000,3,4,1
27822000,1,3,1
27823000,2,4,1
27824000,1,2,1
27825000,1,4,0
27826000,2,3,1
27827000,1,2,1
27828000,2,4,1
27829000,1,2,1
27830000,1,2,1
27831000,1,4,1
27832000,1,4,1
27833000,1,2,0
27834000,1,4,1
27835000,1,3,1
27836000,1,3,1
27837000,1,4,1
27838000,1,4,1
27839000,1,3,1
27840000,1,4,0
27841000,1,2,1
27842000,2,4,1
27843000,1,3,1
27844000,1,3,1
27845000,1,2,1
27846000,3,4,1
27847000,2,3,1
27848000,1,4,1
27849000,2,3,1
27850000,3,4,1
27851000,2,3,1
27852000,1,2,1
27853000,2,4,1
27854000,3,4,1
27855000,2,3,1
27856000,3,4,1
27857000,2,4,1
27858000,1,2,1
27859000,1,2,1
27860000,3,4,1
27861000,1,4,0
27862000,2,4,0
27863000,2,4,1
27864000,2,4,1
27865000,2,4,1
27866000,1,3,1
27867000,3,4,1
27868000,1,3,1
27869000,1,4,1
27870000,2,4,1
27871000,2,3,1
27872000,1,2,1
27873000,1,4,1
27874000,1,3,1
27875000,1,4,1
27876000,2,3,1
27877000,2,4,1
27878000,2,4,1
27879000,2,4,1
27880000,2,4,1
27881000,2,4,1
27882000,1,4,1
27883000,1,2,1
27884000,1,4,1
27885000,1,2,1
27886000,2,3,1
27887000,2,4,1
27888000,3,4,1
27889000,2,4,1
27890000,2,4,1
27891000,1,2,1
27892000,1,2,1
27893000,1,4,1
27894000,2,4,0
27895000,2,3,1
27896000,1,2,1
27897000,1,2,1
27898000,1,3,1
27899000,3,4,1
27900000,1,4,1
27901000,1,3,1
27902000,1,2,1
27903000,1,2,1
27904000,2,3,1
27905000,1,4,1
27906000,1,2,1
27907000,1,3,1
27908000,1,4,1
27909000,3,4,1
27910000,1,3,1
27911000,2,4,1
27912000,2,4,0
27913000,1,3,0
27914000,1,4,1
27915000,1,2,1
27916000,3,4,1
27917000,1,4,1
27918000,2,3,1
27919000,1,4,1
27920000,1,3,1
27921000,1,4,1
27922000,1,4,0
27923000,1,2,1
27924000,1,2,1
27925000,1,3,1
27926000,1,2,1
27927000,1,3,1
27928000,1,4,1
27929000,2,4,1
27930000,1,4,1
27931000,2,4,1
27932000,1,4,0
27933000,3,4,1
27934000,1,3,1
27935000,1,3,1
27936000,2,3,1
27937000,1,4,1
27938000,3,4,1
27939000,1,2,1
27940000,1,4,1
27941000,1,4,1
27942000,2,4,1
27943000,3,4,1
27944000,1,3,1
27945000,3,4,1
27946000,2,3,1
27947000,3,4,1
27948000,1,4,1
27949000,1,2,1
27950000,2,3,1
27951000,3,4,1
27952000,3,4,1
27953000,1,2,1
27954000,2,3,1
27955000,1,3,1
27956000,3,4,1
27957000,1,4,1
27958000,2,3,1
27959000,1,3,1
27960000,3,4,1
27961000,2,3,1
27962000,1,4,1
27963000,1,2,1
27964000,1,3,1
27965000,1,3,1
27966000,2,4,1
27967000,2,4,1
27968000,1,2,1
27969000,2,4,1
27970000,1,3,1
27971000,3,4,1
27972000,1,2,1
27973000,1,3,1
27974000,2,4,1
27975000,1,3,1
27976000,1,3,1
27977000,3,4,1
27978000,1,4,0
27979000,2,4,1
27980000,2,3,1
27981000,2,4,1
27982000,1,2,0
27983000,3,4,1
27984000,1,3,1
27985000,2,4,1
27986000,3,4,1
27987000,1,4,1
27988000,3,4,1
27989000,1,2,1
27990000,1,2,1
27991000,1,3,1
27992000,2,3,1
27993000,2,4,1
27994000,1,4,1
27995000,1,4,1
27996000,3,4,1
27997000,3,4,1
27998000,3,4,1
27999000,1,2,1
28000000,1,3,1
28001000,1,3,1
28002000,1,3,1
28003000,2,4,1
28004000,3,4,1
28005000,2,4,1
28006000,1,4,1
28007000,1,2,1
28008000,2,3,1
28009000,1,2,1
28010000,2,4,1
28011000,2,3,1
28012000,1,3,1
28013000,1,2,1
28014000,2,4,1
28015000,1,2,1
28016000,2,4,1
28017000,2,4,1
28018000,1,2,1
28019000,1,2,1
28020000,1,3,1
28021000,1,2,1
28022000,1,4,1
28023000,2,3,1
28024000,1,2,1
28025000,1,4,1
28026000,1,3,1
28027000,1,2,1
28028000,2,3,1
28029000,1,4,1
28030000,1,4,1
28031000,3,4,1
28032000,2,4,1
28033000,1,4,1
28034000,1,3,1
28035000,1,3,1
28036000,3,4,1
28037000,1,4,1
28038000,1,3,1
28039000,1,4,1
28040000,1,4,1
28041000,1,2,1
28042000,1,3,1
28043000,3,4,1
28044000,2,4,1
28045000,1,2,1
28046000,2,3,1
28047000,1,4,1
28048000,2,3,1
28049000,1,4,1
28050000,1,4,1
28051000,2,3,1
28052000,1,4,1
28053000,1,3,1
28054000,3,4,1
28055000,1,2,1
28056000,2,4,1
28057000,2,4,1
28058000,1,4,1
28059000,1,2,0
28060000,1,2,1
28061000,2,3,1
28062000,3,4,1
28063000,2,4,1
28064000,1,4,1
28065000,2,3,1
28066000,2,4,1
28067000,2,4,1
28068000,1,4,1
28069000,3,4,1
28070000,3,4,1
28071000,1,2,1
28072000,2,3,1
28073000,1,4,1
28074000,1,2,1
28075000,1,2,1
28076000,1,2,1
28077000,2,4,1
28078000,2,3,1
28079000,1,2,1
28080000,1,3,1
28081000,2,3,1
28082000,3,4,1
28083000,1,3,1
28084000,2,4,1
28085000,3,4,1
28086000,2,4,1
28087000,3,4,1
28088000,2,3,1
28089000,2,3,1
28090000,1,3,1
28091000,2,4,1
28092000,1,2,1
28093000,1,4,1
28094000,2,4,1
28095000,2,4,1
28096000,2,3,1
28097000,1,4,1
28098000,2,4,1
28099000,2,3,1
28100000,2,4,1
28101000,3,4,1
28102000,2,3,1
28103000,2,3,1
28104000,1,2,1
28105000,2,3,1
28106000,2,3,1
28107000,1,4,1
28108000,1,3,1
28109000,3,4,1
28110000,2,4,0
28111000,1,3,1
28112000,2,4,1
28113000,1,4,1
28114000,3,4,1
28115000,1,2,1
28116000,2,3,1
28117000,2,3,1
28118000,1,4,1
28119000,2,4,1
28120000,1,3,1
28121000,3,4,0
28122000,2,4,1
28123000,1,3,1
28124000,1,4,1
28125000,1,4,1
28126000,2,4,1
28127000,2,3,1
28128000,1,2,1
28129000,1,3,1
28130000,1,4,1
28131000,1,3,1
28132000,2,3,1
28133000,1,2,1
28134000,1,3,1
28135000,1,4,1
28136000,1,4,0
28137000,3,4,1
28138000,1,4,1
28139000,1,3,1
28140000,3,4,1
28141000,1,2,1
28142000,1,4,1
28143000,3,4,1
28144000,1,2,1
28145000,2,4,1
28146000,1,2,1
28147000,1,3,1
28148000,3,4,1
28149000,1,3,1
28150000,2,3,1
28151000,1,2,1
28152000,1,4,0
28153000,2,3,1
28154000,1,2,1
28155000,1,2,1
28156000,1,3,1
28157000,3,4,1
28158000,1,4,1
28159000,3,4,1
28160000,2,4,0
28161000,1,4,1
28162000,2,4,1
28163000,2,3,1
28164000,3,4,1
28165000,1,4,1
28166000,1,2,1
28167000,1,3,1
28168000,2,4,1
28169000,1,4,1
28170000,2,3,1
28171000,3,4,1
28172000,1,3,0
28173000,1,2,1
28174000,2,4,1
28175000,2,4,1
28176000,2,3,1
28177000,2,3,1
28178000,3,4,1
28179000,1,2,1
28180000,1,4,0
28181000,1,2,1
28182000,2,4,1
28183000,2,3,1
28184000,3,4,1
28185000,1,4,1
28186000,1,4,1
28187000,2,3,1
28188000,3,4,1
28189000,3,4,1
28190000,2,3,1
28191000,3,4,1
28192000,1,2,1
28193000,3,4,1
28194000,1,4,1
28195000,1,3,1
28196000,3,4,1
28197000,2,3,1
