generation,rank_1,rank_2,swapAccepted
22954000,1,2,1
22955000,2,3,0
22956000,1,4,1
22957000,2,3,1
22958000,1,4,1
22959000,1,4,1
22960000,2,4,1
22961000,2,3,1
22962000,2,4,1
22963000,1,4,1
22964000,1,4,1
22965000,2,3,1
22966000,2,4,1
22967000,1,4,1
22968000,3,4,1
22969000,1,3,1
22970000,3,4,0
22971000,2,3,1
22972000,1,4,0
22973000,1,4,1
22974000,1,4,1
22975000,1,2,1
22976000,3,4,1
22977000,1,4,1
22978000,1,4,1
22979000,1,4,1
22980000,1,4,1
22981000,1,4,1
22982000,1,4,1
22983000,2,3,1
22984000,2,4,1
22985000,1,3,1
22986000,2,4,1
22987000,1,2,1
22988000,2,3,1
22989000,1,2,1
22990000,2,3,1
22991000,2,4,1
22992000,2,4,1
22993000,2,3,1
22994000,3,4,1
22995000,1,2,1
22996000,2,3,1
22997000,2,3,1
22998000,2,3,1
22999000,2,4,1
23000000,1,3,0
23001000,1,4,1
23002000,2,4,1
23003000,3,4,1
23004000,1,2,1
23005000,2,3,1
23006000,2,4,1
23007000,1,4,0
23008000,1,3,1
23009000,1,3,1
23010000,1,2,1
23011000,2,3,0
23012000,1,3,1
23013000,1,2,1
23014000,1,4,1
23015000,1,4,1
23016000,1,2,1
23017000,1,4,1
23018000,1,3,1
23019000,2,3,1
23020000,1,4,1
23021000,1,4,1
23022000,1,3,1
23023000,2,3,1
23024000,2,4,1
23025000,2,3,1
23026000,1,3,1
23027000,3,4,1
23028000,1,4,1
23029000,2,4,1
23030000,3,4,1
23031000,2,4,1
23032000,3,4,1
23033000,2,4,1
23034000,1,2,1
23035000,1,3,1
23036000,2,3,1
23037000,1,3,1
23038000,2,3,1
23039000,2,4,1
23040000,3,4,1
23041000,2,3,1
23042000,1,2,1
23043000,1,3,1
23044000,1,3,1
23045000,2,3,1
23046000,2,4,1
23047000,3,4,1
23048000,1,3,1
23049000,3,4,1
23050000,2,4,0
23051000,1,3,0
23052000,3,4,1
23053000,2,4,1
23054000,2,4,0
23055000,3,4,0
23056000,2,4,1
23057000,1,3,1
23058000,1,2,1
23059000,2,4,1
23060000,1,3,1
23061000,2,4,0
23062000,3,4,0
23063000,1,2,0
23064000,2,3,1
23065000,1,3,1
23066000,1,4,1
23067000,3,4,1
23068000,2,4,1
23069000,2,4,0
23070000,2,3,1
23071000,3,4,1
23072000,1,4,1
23073000,2,4,1
23074000,3,4,1
23075000,3,4,1
23076000,1,3,1
23077000,1,3,1
23078000,1,3,1
23079000,1,3,1
23080000,1,3,0
23081000,2,3,1
23082000,1,3,1
23083000,1,2,1
23084000,1,4,1
23085000,3,4,1
23086000,1,2,1
23087000,3,4,1
23088000,1,4,1
23089000,1,2,1
23090000,1,2,1
23091000,2,3,1
23092000,2,4,1
23093000,2,3,1
23094000,3,4,1
23095000,2,3,1
23096000,1,2,1
23097000,2,4,1
23098000,1,3,1
23099000,1,4,1
23100000,1,3,1
23101000,2,4,1
23102000,2,3,1
23103000,2,3,1
23104000,3,4,1
23105000,1,2,1
23106000,3,4,1
23107000,1,2,1
23108000,2,3,0
23109000,1,4,1
23110000,3,4,1
23111000,1,4,1
23112000,1,2,1
23113000,2,3,1
23114000,1,3,0
23115000,1,2,1
23116000,1,2,1
23117000,1,4,1
23118000,2,4,1
23119000,1,2,0
23120000,2,3,1
23121000,1,3,1
23122000,1,2,1
23123000,3,4,1
23124000,1,2,1
23125000,2,4,1
23126000,2,4,0
23127000,2,4,1
23128000,2,3,1
23129000,2,4,0
23130000,2,4,1
23131000,2,3,1
23132000,2,4,1
23133000,1,3,0
23134000,1,2,1
23135000,1,3,1
23136000,3,4,1
23137000,1,2,1
23138000,2,3,1
23139000,1,4,1
23140000,2,4,1
23141000,1,4,1
23142000,2,3,0
23143000,1,4,1
23144000,1,3,1
23145000,1,3,1
23146000,3,4,1
23147000,1,3,1
23148000,1,3,1
23149000,1,3,0
23150000,1,3,1
23151000,1,4,1
23152000,1,4,1
23153000,1,3,1
23154000,1,2,1
23155000,3,4,1
23156000,1,4,1
23157000,2,3,1
23158000,2,3,1
23159000,1,4,1
23160000,2,3,1
23161000,1,4,1
23162000,1,4,1
23163000,1,3,1
23164000,2,4,1
23165000,1,3,1
23166000,1,3,0
23167000,2,3,1
23168000,3,4,1
23169000,2,4,1
23170000,2,3,1
23171000,3,4,1
23172000,3,4,1
23173000,1,2,1
23174000,2,3,1
23175000,2,3,1
23176000,1,2,1
23177000,2,4,1
23178000,3,4,1
23179000,2,4,1
23180000,2,4,1
23181000,2,3,1
23182000,2,4,1
23183000,1,4,1
23184000,2,4,1
23185000,2,4,1
23186000,3,4,1
23187000,1,4,1
23188000,2,4,1
23189000,1,3,1
23190000,2,4,1
23191000,2,3,1
23192000,1,3,0
23193000,2,4,1
23194000,3,4,1
23195000,1,2,1
23196000,2,4,1
23197000,2,4,1
23198000,1,3,1
23199000,2,4,1
23200000,3,4,1
23201000,2,3,0
23202000,3,4,1
23203000,1,4,1
23204000,1,2,1
23205000,3,4,1
23206000,1,3,1
23207000,1,4,1
23208000,2,4,1
23209000,3,4,1
23210000,3,4,1
23211000,1,2,1
23212000,1,2,1
23213000,1,2,1
23214000,1,2,1
23215000,1,4,0
23216000,1,2,0
23217000,1,3,1
23218000,1,3,1
23219000,1,4,0
23220000,1,2,1
23221000,3,4,1
23222000,1,4,0
23223000,1,2,1
23224000,1,3,1
23225000,2,3,1
23226000,3,4,1
23227000,1,4,1
23228000,2,4,1
23229000,2,4,1
23230000,1,2,1
23231000,2,3,1
23232000,3,4,1
23233000,3,4,1
23234000,3,4,0
23235000,1,2,1
23236000,2,4,0
23237000,3,4,0
23238000,3,4,1
23239000,1,2,1
23240000,2,3,1
23241000,2,3,1
23242000,1,2,1
23243000,1,3,1
23244000,2,3,1
23245000,1,4,1
23246000,1,3,1
23247000,1,3,1
23248000,1,3,0
23249000,1,4,1
23250000,1,2,1
23251000,1,4,1
23252000,3,4,1
23253000,2,4,1
23254000,1,3,0
23255000,2,3,1
23256000,1,3,1
23257000,1,4,1
23258000,2,3,1
23259000,1,3,1
23260000,2,3,1
23261000,3,4,1
23262000,3,4,1
23263000,2,3,1
23264000,3,4,1
23265000,1,2,1
23266000,1,2,0
23267000,1,2,1
23268000,1,2,1
23269000,2,4,1
23270000,2,4,1
23271000,1,3,1
23272000,1,4,1
23273000,1,4,1
23274000,2,4,1
23275000,2,4,1
23276000,3,4,1
23277000,2,4,1
23278000,2,4,1
23279000,3,4,1
23280000,3,4,1
23281000,1,3,1
23282000,2,3,1
23283000,2,3,1
23284000,2,3,1
23285000,2,3,1
23286000,2,4,1
23287000,1,3,1
23288000,2,3,1
23289000,1,2,1
23290000,2,4,1
23291000,1,3,1
23292000,1,4,1
23293000,1,3,1
23294000,1,4,1
23295000,1,3,1
23296000,2,3,0
23297000,1,4,1
23298000,1,2,1
23299000,1,2,1
23300000,2,3,1
23301000,2,3,0
23302000,1,4,1
23303000,1,4,0
23304000,1,3,0
23305000,1,3,1
23306000,2,4,1
23307000,3,4,1
23308000,2,4,1
23309000,2,4,1
23310000,2,4,1
23311000,1,3,1
23312000,3,4,1
23313000,2,3,1
23314000,1,3,1
23315000,1,3,1
23316000,3,4,1
23317000,2,3,1
23318000,2,3,1
23319000,1,4,1
23320000,1,2,1
23321000,2,3,1
23322000,3,4,1
23323000,1,4,1
23324000,2,3,1
23325000,2,4,1
23326000,3,4,1
23327000,1,3,1
23328000,3,4,1
23329000,3,4,1
23330000,1,2,1
23331000,1,4,1
23332000,2,4,1
23333000,1,2,1
23334000,3,4,1
23335000,3,4,1
23336000,2,4,1
23337000,2,4,1
23338000,2,4,1
23339000,1,3,1
23340000,1,2,1
23341000,2,4,1
23342000,2,4,1
23343000,2,4,1
23344000,3,4,1
23345000,1,3,1
23346000,1,2,1
23347000,2,3,1
23348000,1,2,1
23349000,1,4,1
23350000,2,4,1
23351000,2,4,1
23352000,2,3,1
23353000,1,4,1
23354000,1,2,1
23355000,2,3,1
23356000,2,4,1
23357000,2,3,1
23358000,1,3,1
23359000,1,4,0
23360000,2,3,0
23361000,1,2,1
23362000,1,2,1
23363000,1,4,1
23364000,1,2,0
23365000,3,4,1
23366000,1,4,0
23367000,2,4,1
23368000,1,2,1
23369000,1,3,1
23370000,2,4,1
23371000,1,3,1
23372000,3,4,1
23373000,1,2,1
23374000,2,4,0
23375000,3,4,0
23376000,1,3,1
23377000,1,3,1
23378000,2,4,1
23379000,3,4,1
23380000,1,4,1
23381000,2,4,1
23382000,1,2,1
23383000,1,3,1
23384000,2,4,1
23385000,2,4,1
23386000,1,2,1
23387000,2,3,1
23388000,1,4,1
23389000,1,3,1
23390000,1,4,1
23391000,2,3,1
23392000,2,3,1
23393000,3,4,1
23394000,1,3,1
23395000,2,3,1
23396000,1,2,1
23397000,2,3,1
23398000,1,2,0
23399000,1,4,1
23400000,2,3,1
23401000,2,4,0
23402000,1,3,1
23403000,1,4,1
23404000,2,4,1
23405000,1,4,0
23406000,1,3,1
23407000,3,4,0
23408000,1,4,1
23409000,2,4,1
23410000,2,3,1
23411000,2,4,0
23412000,1,2,1
23413000,1,2,0
23414000,1,3,1
23415000,1,4,1
23416000,2,3,1
23417000,1,3,1
23418000,1,2,0
23419000,1,3,0
23420000,3,4,1
23421000,3,4,1
23422000,1,3,0
23423000,1,2,1
23424000,1,4,1
23425000,2,3,1
23426000,2,4,1
23427000,2,4,0
23428000,3,4,1
23429000,2,3,1
23430000,2,4,1
23431000,2,4,1
23432000,1,4,1
23433000,1,3,1
23434000,3,4,1
23435000,3,4,1
23436000,3,4,1
23437000,1,3,1
23438000,1,4,1
23439000,1,3,1
23440000,1,4,1
23441000,3,4,1
23442000,2,3,1
23443000,2,4,1
23444000,2,4,1
23445000,3,4,1
23446000,1,3,1
23447000,1,4,0
23448000,1,3,1
23449000,2,3,1
23450000,1,3,0
23451000,1,3,1
23452000,1,3,1
23453000,3,4,1
23454000,1,2,1
23455000,2,3,1
23456000,1,2,1
23457000,1,3,1
23458000,1,2,1
23459000,1,2,1
23460000,3,4,1
23461000,2,4,1
23462000,1,3,1
23463000,2,4,1
23464000,3,4,1
23465000,2,4,1
23466000,2,4,1
23467000,1,4,1
23468000,2,3,1
23469000,3,4,1
23470000,2,4,1
23471000,1,4,1
23472000,2,4,1
23473000,3,4,1
23474000,2,3,1
23475000,1,4,1
23476000,2,3,1
23477000,3,4,1
23478000,1,3,1
23479000,2,3,1
23480000,1,3,1
23481000,1,2,1
23482000,1,3,1
23483000,1,4,1
23484000,1,3,1
23485000,3,4,1
23486000,2,4,1
23487000,1,3,1
23488000,3,4,1
23489000,1,3,1
23490000,1,2,1
23491000,1,3,1
23492000,2,3,1
23493000,1,3,1
23494000,2,4,1
23495000,1,4,0
23496000,3,4,1
23497000,1,4,0
23498000,1,3,1
23499000,3,4,1
23500000,3,4,1
23501000,1,3,1
23502000,2,4,0
23503000,1,3,1
23504000,2,3,1
23505000,2,3,1
23506000,1,2,0
23507000,2,4,1
23508000,2,4,1
23509000,2,3,1
23510000,1,4,0
23511000,1,2,1
23512000,2,3,1
23513000,2,3,1
23514000,1,2,1
23515000,2,4,1
23516000,1,4,1
23517000,2,3,1
23518000,1,3,0
23519000,2,4,1
23520000,2,3,0
23521000,3,4,1
23522000,3,4,1
23523000,1,3,0
23524000,1,2,1
23525000,2,3,1
23526000,1,3,0
23527000,3,4,1
23528000,1,4,1
23529000,1,4,1
23530000,1,3,1
23531000,1,4,1
23532000,1,2,1
23533000,3,4,1
23534000,2,4,1
23535000,1,2,1
23536000,2,4,1
23537000,1,2,1
23538000,1,2,1
23539000,1,2,1
23540000,1,2,1
23541000,3,4,1
23542000,1,4,1
23543000,2,4,1
23544000,3,4,1
23545000,2,4,0
23546000,1,4,1
23547000,1,4,1
23548000,1,3,1
23549000,1,4,1
23550000,1,4,1
23551000,3,4,1
23552000,3,4,1
23553000,1,4,1
23554000,1,3,1
23555000,2,3,1
23556000,3,4,1
23557000,2,4,1
23558000,1,2,1
23559000,3,4,1
23560000,1,4,0
23561000,3,4,1
23562000,2,3,1
23563000,1,4,1
23564000,2,4,1
23565000,3,4,1
23566000,1,3,1
23567000,2,3,1
23568000,1,4,1
23569000,1,3,1
23570000,1,2,1
23571000,1,4,1
23572000,1,2,1
23573000,3,4,1
23574000,2,4,1
23575000,3,4,1
23576000,1,2,1
23577000,3,4,1
23578000,2,3,1
23579000,1,4,1
23580000,1,2,1
23581000,3,4,1
23582000,3,4,1
23583000,2,4,1
23584000,1,2,1
23585000,1,2,1
23586000,1,4,1
23587000,1,2,1
23588000,2,4,1
23589000,2,3,1
23590000,1,3,1
23591000,1,4,1
23592000,3,4,1
23593000,3,4,0
23594000,1,2,1
23595000,1,2,1
23596000,1,2,1
23597000,1,4,0
23598000,2,4,0
23599000,2,4,0
23600000,2,4,0
23601000,2,4,0
23602000,1,2,1
23603000,2,4,1
23604000,2,4,1
23605000,1,2,1
23606000,2,3,1
23607000,2,3,1
23608000,1,2,1
23609000,2,4,1
23610000,2,3,1
23611000,1,2,1
23612000,1,3,1
23613000,3,4,1
23614000,2,3,1
23615000,2,3,1
23616000,2,3,1
23617000,1,2,1
23618000,2,3,1
23619000,2,4,1
23620000,1,4,1
23621000,2,3,1
23622000,1,2,1
23623000,1,3,1
23624000,1,3,1
23625000,3,4,1
23626000,1,3,1
23627000,1,4,0
23628000,1,4,1
23629000,1,3,1
23630000,1,4,1
23631000,2,4,1
23632000,2,3,1
23633000,1,4,1
23634000,2,3,1
23635000,2,3,1
23636000,1,3,1
23637000,1,3,1
23638000,1,3,0
23639000,1,4,1
23640000,3,4,1
23641000,3,4,1
23642000,1,2,1
23643000,1,4,1
23644000,1,2,1
23645000,1,2,1
23646000,1,3,1
23647000,1,4,1
23648000,2,4,1
23649000,2,4,1
23650000,2,4,1
23651000,1,3,1
23652000,1,2,1
23653000,2,3,1
23654000,1,2,1
23655000,2,3,1
23656000,1,3,1
23657000,3,4,1
23658000,1,4,0
23659000,2,3,1
23660000,2,4,1
23661000,3,4,1
23662000,1,4,1
23663000,2,4,1
23664000,3,4,1
23665000,1,2,1
23666000,3,4,1
23667000,1,2,1
23668000,1,4,1
23669000,2,3,1
23670000,3,4,1
23671000,1,4,1
23672000,1,4,1
23673000,2,4,1
23674000,2,4,0
23675000,1,3,1
23676000,1,4,1
23677000,1,2,1
23678000,2,3,1
23679000,2,3,1
23680000,1,4,1
23681000,1,2,1
23682000,2,4,0
23683000,2,4,1
23684000,2,4,1
23685000,2,3,1
23686000,2,3,1
23687000,3,4,1
23688000,1,3,1
23689000,1,4,1
23690000,1,2,1
23691000,1,3,0
23692000,2,3,1
23693000,1,4,1
23694000,2,3,1
23695000,1,3,1
23696000,2,3,1
23697000,1,2,1
23698000,1,4,1
23699000,1,3,1
23700000,2,3,1
23701000,2,4,1
23702000,3,4,1
23703000,2,4,0
23704000,1,2,1
23705000,2,3,1
23706000,1,3,1
23707000,3,4,1
23708000,2,3,1
23709000,2,3,1
23710000,3,4,1
23711000,1,3,1
23712000,1,3,1
23713000,2,3,1
23714000,1,4,1
23715000,1,2,1
23716000,1,2,1
23717000,1,2,1
23718000,1,4,1
23719000,3,4,1
23720000,1,2,1
23721000,1,4,0
23722000,1,3,1
23723000,1,2,1
23724000,2,4,1
23725000,3,4,1
23726000,2,3,1
23727000,1,4,1
23728000,2,4,1
23729000,1,2,1
23730000,1,2,1
23731000,2,3,1
23732000,2,4,1
23733000,1,3,0
23734000,3,4,1
23735000,1,4,1
23736000,3,4,1
23737000,1,3,1
23738000,3,4,1
23739000,2,3,1
23740000,3,4,1
23741000,1,3,1
23742000,2,4,1
23743000,1,2,1
23744000,3,4,1
23745000,1,2,1
23746000,3,4,1
23747000,2,4,0
23748000,2,4,0
23749000,1,4,1
23750000,2,4,1
23751000,3,4,1
23752000,1,2,1
23753000,3,4,1
23754000,1,2,1
23755000,1,3,1
23756000,1,2,1
23757000,1,3,0
23758000,1,2,1
23759000,1,4,1
23760000,3,4,1
23761000,1,3,1
23762000,1,2,1
23763000,2,4,1
23764000,2,4,1
23765000,3,4,1
23766000,2,4,1
23767000,2,4,1
23768000,1,2,1
23769000,1,4,1
23770000,3,4,1
23771000,3,4,1
23772000,1,2,1
23773000,2,4,1
23774000,1,4,1
23775000,1,2,1
23776000,1,3,0
23777000,3,4,1
23778000,1,3,1
23779000,3,4,1
23780000,2,4,1
23781000,1,2,1
23782000,2,4,1
23783000,1,3,1
23784000,2,3,1
23785000,3,4,1
23786000,2,4,1
23787000,3,4,1
23788000,1,4,1
23789000,2,3,1
23790000,2,3,1
23791000,2,4,1
23792000,1,4,1
23793000,1,3,0
23794000,1,2,0
23795000,2,3,1
23796000,3,4,1
23797000,1,4,1
23798000,1,4,1
23799000,2,3,1
23800000,2,4,1
23801000,2,3,1
23802000,2,4,1
23803000,1,3,1
23804000,1,2,1
23805000,3,4,1
23806000,2,3,1
23807000,1,2,1
23808000,1,4,1
23809000,2,3,1
23810000,1,2,1
23811000,2,3,1
23812000,2,4,1
23813000,1,3,1
23814000,3,4,1
23815000,1,4,1
23816000,2,4,1
23817000,1,2,1
23818000,1,3,1
23819000,2,4,0
23820000,1,4,1
23821000,1,4,1
23822000,3,4,1
23823000,3,4,1
23824000,1,3,1
23825000,1,4,1
23826000,3,4,1
23827000,2,3,1
23828000,2,3,1
23829000,2,4,1
23830000,1,3,1
23831000,1,4,0
23832000,1,2,1
23833000,2,4,1
23834000,1,3,0
23835000,1,3,1
23836000,1,4,1
23837000,1,3,1
23838000,2,3,1
23839000,1,4,1
23840000,2,3,0
23841000,2,4,1
23842000,1,4,1
23843000,2,3,1
23844000,1,3,1
23845000,1,4,1
23846000,1,3,1
23847000,1,3,1
23848000,2,3,1
23849000,1,3,1
23850000,2,4,1
23851000,2,3,1
23852000,2,4,1
23853000,3,4,1
23854000,2,3,1
23855000,1,4,1
23856000,3,4,1
23857000,1,3,1
23858000,3,4,1
23859000,3,4,1
23860000,1,2,1
23861000,1,4,1
23862000,1,2,1
23863000,1,4,1
23864000,2,4,0
23865000,1,3,1
23866000,1,2,1
23867000,1,3,1
23868000,2,4,1
23869000,2,3,1
23870000,1,4,1
23871000,1,4,1
23872000,2,4,1
23873000,1,3,0
23874000,2,3,0
23875000,1,4,1
23876000,1,4,1
23877000,3,4,1
23878000,2,3,1
23879000,1,3,1
23880000,1,4,0
23881000,2,3,1
23882000,1,2,1
23883000,2,3,1
23884000,1,4,1
23885000,2,3,1
23886000,1,4,1
23887000,2,4,1
23888000,1,2,1
23889000,2,3,1
23890000,1,2,1
23891000,1,3,1
23892000,1,4,1
23893000,2,4,1
23894000,1,3,1
23895000,3,4,1
23896000,1,2,1
23897000,1,3,1
23898000,2,3,1
23899000,1,4,0
23900000,1,2,1
23901000,1,2,1
23902000,1,2,1
23903000,1,3,1
23904000,1,4,1
23905000,2,3,1
23906000,1,3,1
23907000,1,4,1
23908000,1,3,1
23909000,2,4,1
23910000,1,3,1
23911000,3,4,1
23912000,1,4,1
23913000,2,4,1
23914000,2,3,1
23915000,1,3,1
23916000,2,3,1
23917000,3,4,1
23918000,2,3,1
23919000,2,3,1
23920000,1,2,1
23921000,1,2,1
23922000,3,4,1
23923000,1,2,1
23924000,2,4,1
23925000,2,4,1
23926000,2,4,1
23927000,1,2,1
23928000,2,4,0
23929000,3,4,1
23930000,1,2,1
23931000,1,4,1
23932000,2,4,1
23933000,1,4,1
23934000,1,3,1
23935000,2,4,1
23936000,1,3,1
23937000,2,3,1
23938000,1,3,1
23939000,3,4,1
23940000,2,4,1
23941000,1,4,0
23942000,2,4,1
23943000,1,3,1
23944000,1,4,0
23945000,3,4,1
23946000,3,4,1
23947000,1,2,1
23948000,1,2,1
23949000,1,2,1
23950000,3,4,1
23951000,2,4,1
23952000,2,4,1
23953000,1,2,1
23954000,1,4,1
23955000,3,4,1
23956000,1,3,1
23957000,1,3,1
23958000,1,4,1
23959000,2,3,1
23960000,3,4,1
23961000,2,4,1
23962000,1,2,1
23963000,3,4,1
23964000,2,3,1
23965000,1,3,0
23966000,2,3,1
23967000,1,2,1
23968000,2,3,1
23969000,1,4,1
23970000,1,3,1
23971000,1,2,1
23972000,1,4,1
23973000,1,4,1
23974000,2,4,1
23975000,1,4,0
23976000,3,4,1
23977000,1,2,1
23978000,1,4,1
23979000,2,4,1
23980000,1,4,0
23981000,2,3,1
23982000,3,4,1
23983000,2,3,1
23984000,1,3,1
23985000,2,4,1
23986000,2,3,1
23987000,2,3,1
23988000,1,2,1
23989000,1,4,1
23990000,1,3,1
23991000,1,4,1
23992000,2,3,0
23993000,1,4,0
23994000,1,3,1
23995000,3,4,1
23996000,1,3,1
23997000,1,4,1
23998000,1,3,1
23999000,1,4,1
24000000,1,3,1
24001000,2,3,1
24002000,1,4,0
24003000,1,3,1
24004000,1,4,0
24005000,2,4,0
24006000,1,4,1
24007000,2,4,1
24008000,1,4,1
24009000,1,4,1
24010000,2,3,1
24011000,1,2,1
24012000,2,3,1
24013000,1,3,0
24014000,1,2,1
24015000,1,2,1
24016000,2,4,1
24017000,3,4,1
24018000,3,4,1
24019000,2,3,1
24020000,1,4,1
24021000,1,3,1
24022000,1,2,1
24023000,3,4,1
24024000,2,3,1
24025000,2,4,1
24026000,1,3,1
24027000,1,3,1
24028000,1,4,0
24029000,2,4,1
24030000,1,2,1
24031000,1,2,1
24032000,1,2,1
24033000,1,2,1
24034000,1,4,0
24035000,1,3,1
24036000,1,4,1
24037000,2,3,1
24038000,1,3,1
24039000,3,4,1
24040000,2,3,1
24041000,2,4,1
24042000,2,3,1
24043000,3,4,1
24044000,1,4,1
24045000,1,2,1
24046000,1,2,1
24047000,1,2,1
24048000,3,4,1
24049000,2,3,1
24050000,2,3,1
24051000,1,3,1
24052000,3,4,1
24053000,1,2,1
24054000,3,4,1
24055000,1,2,1
24056000,1,3,1
24057000,1,3,1
24058000,3,4,0
24059000,1,3,1
24060000,2,3,1
24061000,1,3,1
24062000,1,2,1
24063000,1,3,1
24064000,1,2,1
24065000,2,4,1
24066000,1,3,1
24067000,1,4,1
24068000,1,4,0
24069000,1,2,1
24070000,1,4,1
24071000,1,3,1
24072000,2,3,1
24073000,1,2,1
24074000,3,4,1
24075000,1,2,1
24076000,3,4,1
24077000,1,3,1
24078000,2,4,1
24079000,1,2,1
24080000,2,4,1
24081000,1,2,1
24082000,1,3,1
24083000,2,3,0
24084000,1,4,1
24085000,1,4,1
24086000,1,3,1
24087000,1,4,1
24088000,2,4,1
24089000,2,3,1
24090000,2,4,1
24091000,2,4,1
24092000,2,3,0
24093000,2,3,1
24094000,1,3,1
24095000,1,3,1
24096000,1,4,1
24097000,1,3,1
24098000,1,3,1
24099000,2,3,1
24100000,3,4,1
24101000,1,4,1
24102000,2,4,1
24103000,2,4,1
24104000,2,3,1
24105000,2,4,1
24106000,1,2,1
24107000,3,4,1
24108000,1,4,1
24109000,2,4,1
24110000,1,4,0
24111000,1,3,1
24112000,2,4,0
24113000,1,3,1
24114000,3,4,1
24115000,2,4,1
24116000,1,2,1
24117000,2,3,1
24118000,2,3,1
24119000,2,3,1
24120000,1,2,1
24121000,1,2,1
24122000,3,4,1
24123000,1,3,1
24124000,1,3,1
24125000,2,3,1
24126000,3,4,1
24127000,3,4,1
24128000,2,3,1
24129000,2,3,1
24130000,1,2,1
24131000,1,2,1
24132000,2,3,1
24133000,2,3,1
24134000,2,3,1
24135000,2,3,1
24136000,3,4,1
24137000,1,2,1
24138000,1,4,1
24139000,1,4,1
24140000,1,4,1
24141000,1,4,1
24142000,3,4,1
24143000,3,4,1
24144000,1,4,1
24145000,1,4,1
24146000,1,3,0
24147000,1,4,1
24148000,1,4,1
24149000,2,3,1
24150000,3,4,1
24151000,1,3,1
24152000,1,4,1
24153000,2,3,1
24154000,1,3,1
24155000,3,4,1
24156000,1,4,1
24157000,2,3,1
24158000,1,4,1
24159000,2,3,1
24160000,1,3,1
24161000,1,4,1
24162000,3,4,1
24163000,1,3,1
24164000,1,4,1
24165000,2,3,0
24166000,1,3,1
24167000,1,2,1
24168000,2,3,1
24169000,3,4,0
24170000,3,4,1
24171000,1,4,1
24172000,2,3,1
24173000,1,3,1
24174000,2,4,1
24175000,2,3,1
24176000,1,4,1
24177000,3,4,1
24178000,2,4,1
24179000,1,2,1
24180000,2,3,1
24181000,1,4,1
24182000,3,4,1
24183000,1,4,1
24184000,1,3,1
24185000,2,3,1
24186000,1,2,1
24187000,1,3,1
24188000,3,4,1
24189000,2,4,1
24190000,2,4,1
24191000,3,4,1
24192000,3,4,1
24193000,3,4,1
24194000,1,3,1
24195000,2,4,1
24196000,1,3,1
24197000,1,4,1
24198000,3,4,1
24199000,1,4,1
24200000,2,4,1
24201000,2,3,1
24202000,2,3,1
24203000,3,4,1
24204000,1,3,1
24205000,1,4,1
24206000,2,4,1
24207000,1,3,1
24208000,3,4,1
24209000,2,4,1
24210000,1,2,1
24211000,2,4,1
24212000,1,3,1
24213000,1,3,1
24214000,1,3,1
24215000,2,4,1
24216000,1,3,1
24217000,1,4,1
24218000,1,2,1
24219000,1,3,0
24220000,1,3,1
24221000,3,4,1
24222000,3,4,1
24223000,3,4,1
24224000,1,2,1
24225000,1,3,1
24226000,1,2,1
24227000,1,4,1
24228000,2,4,1
24229000,2,3,1
24230000,2,3,1
24231000,3,4,1
24232000,2,4,1
24233000,3,4,1
24234000,2,4,0
24235000,1,2,1
24236000,2,4,0
24237000,3,4,1
24238000,1,4,1
24239000,1,3,1
24240000,1,2,1
24241000,2,3,1
24242000,2,3,1
24243000,1,3,1
24244000,1,3,1
24245000,3,4,1
24246000,1,2,1
24247000,1,4,1
24248000,1,4,1
24249000,3,4,1
24250000,3,4,1
24251000,2,3,1
24252000,1,2,1
24253000,2,3,1
24254000,3,4,1
24255000,2,3,1
24256000,2,4,1
24257000,1,2,1
24258000,3,4,1
24259000,1,4,1
24260000,3,4,1
24261000,2,4,1
24262000,2,3,1
24263000,1,3,1
24264000,1,3,1
24265000,1,3,1
24266000,2,4,1
24267000,2,3,1
24268000,1,3,1
24269000,1,3,1
24270000,1,3,1
24271000,3,4,1
24272000,1,2,1
24273000,2,3,1
24274000,2,3,1
24275000,2,3,0
24276000,1,3,1
24277000,1,2,1
24278000,3,4,1
24279000,1,2,0
24280000,2,3,1
24281000,3,4,1
24282000,1,3,1
24283000,3,4,1
24284000,2,3,1
24285000,1,4,1
24286000,1,2,1
24287000,2,3,1
24288000,1,3,1
24289000,2,3,1
24290000,3,4,1
24291000,2,4,1
24292000,1,2,1
24293000,1,3,1
24294000,3,4,1
24295000,1,2,1
24296000,2,3,1
24297000,2,4,1
24298000,2,3,0
24299000,2,4,1
24300000,2,4,1
24301000,3,4,1
24302000,2,3,1
24303000,3,4,1
24304000,1,3,1
24305000,2,4,0
24306000,3,4,1
24307000,1,3,1
24308000,1,4,1
24309000,1,2,1
24310000,1,4,1
24311000,1,3,1
24312000,1,2,1
24313000,1,2,1
24314000,1,4,1
24315000,1,2,1
24316000,1,3,1
24317000,1,2,1
24318000,1,2,1
24319000,3,4,1
24320000,1,4,1
24321000,1,4,1
24322000,2,3,1
24323000,2,4,1
24324000,2,3,1
24325000,1,3,1
24326000,1,4,1
24327000,1,3,1
24328000,1,3,1
24329000,3,4,1
24330000,2,3,1
24331000,1,3,1
24332000,1,2,1
24333000,1,2,0
24334000,2,3,1
24335000,1,3,0
24336000,3,4,1
24337000,1,2,1
24338000,2,4,1
24339000,2,4,1
24340000,2,4,0
24341000,1,4,1
24342000,1,2,1
24343000,2,4,0
24344000,1,2,1
24345000,1,4,1
24346000,1,2,1
24347000,2,3,1
24348000,1,3,1
24349000,1,2,1
24350000,2,3,1
24351000,1,3,1
